time,v1,v2,v3,v4,v5,v6
152.08548426628113,0.6759999990463257,0.6240000128746033,0.7639999985694885,0.7680000066757202,0.9480000138282776,0.6980000138282776
152.0954852104187,0.6759999990463257,0.6240000128746033,0.7639999985694885,0.765999972820282,0.9480000138282776,0.6940000057220459
152.10573720932007,0.6740000247955322,0.6240000128746033,0.7620000243186951,0.7639999985694885,0.9419999718666076,0.6919999718666077
152.11592197418213,0.6740000247955322,0.6240000128746033,0.7599999904632568,0.7599999904632568,0.9359999895095824,0.6899999976158142
152.12558269500732,0.671999990940094,0.6240000128746033,0.7599999904632568,0.7559999823570251,0.9279999732971193,0.6899999976158142
152.1354901790619,0.671999990940094,0.6240000128746033,0.7580000162124634,0.7480000257492065,0.9200000166893004,0.6919999718666077
152.1454405784607,0.6700000166893005,0.6240000128746033,0.7580000162124634,0.7419999837875366,0.9179999828338624,0.6959999799728394
152.15574312210083,0.6700000166893005,0.6240000128746033,0.7599999904632568,0.7400000095367432,0.9160000085830688,0.699999988079071
152.16567039489746,0.6700000166893005,0.6240000128746033,0.7599999904632568,0.7379999756813049,0.9179999828338624,0.7120000123977661
152.17548418045044,0.671999990940094,0.6240000128746033,0.7599999904632568,0.7239999771118164,0.9179999828338624,0.722000002861023
152.18575930595398,0.6740000247955322,0.6240000128746033,0.7599999904632568,0.7200000286102295,0.9179999828338624,0.734000027179718
152.1955201625824,0.6759999990463257,0.6240000128746033,0.7599999904632568,0.7120000123977661,0.9120000004768372,0.7480000257492065
152.20560836791992,0.6759999990463257,0.6240000128746033,0.7599999904632568,0.7099999785423279,0.906000018119812,0.7559999823570251
152.2156162261963,0.6779999732971191,0.6240000128746033,0.7599999904632568,0.7080000042915344,0.8999999761581421,0.7620000243186951
152.22558856010437,0.6800000071525574,0.6240000128746033,0.7620000243186951,0.7099999785423279,0.8939999938011169,0.7699999809265137
152.23552107810974,0.6800000071525574,0.6240000128746033,0.7639999985694885,0.7099999785423279,0.8859999775886536,0.777999997138977
152.24567437171936,0.6819999814033508,0.6240000128746033,0.7639999985694885,0.7099999785423279,0.8799999952316284,0.7839999794960022
152.255512714386,0.6840000152587891,0.6240000128746033,0.765999972820282,0.7099999785423279,0.8700000047683716,0.7919999957084656
152.26543498039246,0.6840000152587891,0.6240000128746033,0.765999972820282,0.7099999785423279,0.8659999966621399,0.7960000038146973
152.27553844451904,0.6840000152587891,0.6240000128746033,0.765999972820282,0.7099999785423279,0.8619999885559082,0.7979999780654907
152.28546977043152,0.6840000152587891,0.6240000128746033,0.765999972820282,0.7099999785423279,0.8600000143051147,0.800000011920929
152.29560899734497,0.6840000152587891,0.6240000128746033,0.765999972820282,0.7099999785423279,0.8600000143051147,0.8019999861717224
152.30553936958313,0.6840000152587891,0.6240000128746033,0.765999972820282,0.7120000123977661,0.8600000143051147,0.8040000200271606
152.31563472747803,0.6840000152587891,0.6240000128746033,0.765999972820282,0.7120000123977661,0.8560000061988831,0.8059999942779541
152.3254451751709,0.6840000152587891,0.6240000128746033,0.765999972820282,0.7099999785423279,0.8539999723434448,0.8059999942779541
152.3356008529663,0.6840000152587891,0.6240000128746033,0.765999972820282,0.7099999785423279,0.8519999980926514,0.8080000281333923
152.34556818008423,0.6859999895095825,0.6240000128746033,0.765999972820282,0.7080000042915344,0.8500000238418579,0.8080000281333923
152.3555600643158,0.6859999895095825,0.6240000128746033,0.765999972820282,0.7059999704360962,0.843999981880188,0.8080000281333923
152.36562180519104,0.6859999895095825,0.6240000128746033,0.765999972820282,0.7059999704360962,0.8379999995231628,0.8080000281333923
152.37553644180298,0.6859999895095825,0.6240000128746033,0.7639999985694885,0.7059999704360962,0.8320000171661377,0.8080000281333923
152.38572144508362,0.6880000233650208,0.6240000128746033,0.7639999985694885,0.7039999961853027,0.8140000104904175,0.8100000023841858
152.39559650421143,0.6880000233650208,0.6240000128746033,0.7620000243186951,0.7020000219345093,0.8059999942779541,0.8100000023841858
152.40557837486267,0.6880000233650208,0.6240000128746033,0.7599999904632568,0.7020000219345093,0.7940000295639038,0.8100000023841858
152.41557621955872,0.6880000233650208,0.6240000128746033,0.7580000162124634,0.699999988079071,0.7879999876022339,0.8100000023841858
152.42562079429626,0.6880000233650208,0.6240000128746033,0.7580000162124634,0.6980000138282776,0.7839999794960022,0.8119999766349792
152.43547701835632,0.6880000233650208,0.6240000128746033,0.7559999823570251,0.6980000138282776,0.777999997138977,0.8119999766349792
152.445565700531,0.6880000233650208,0.6240000128746033,0.7559999823570251,0.6959999799728394,0.7760000228881836,0.8119999766349792
152.45551466941833,0.6880000233650208,0.6240000128746033,0.7540000081062317,0.6959999799728394,0.7739999890327454,0.8119999766349792
152.46553778648376,0.6880000233650208,0.6259999871253967,0.7540000081062317,0.6959999799728394,0.7699999809265137,0.8119999766349792
152.4757673740387,0.6859999895095825,0.6240000128746033,0.7519999742507935,0.6980000138282776,0.7680000066757202,0.8119999766349792
152.48554587364197,0.6880000233650208,0.6240000128746033,0.7519999742507935,0.6959999799728394,0.7680000066757202,0.8119999766349792
152.4956614971161,0.6880000233650208,0.6240000128746033,0.7519999742507935,0.6959999799728394,0.765999972820282,0.8140000104904175
152.50551319122314,0.6880000233650208,0.6240000128746033,0.7519999742507935,0.6980000138282776,0.765999972820282,0.8140000104904175
152.51560711860657,0.6880000233650208,0.6240000128746033,0.7519999742507935,0.6980000138282776,0.765999972820282,0.8140000104904175
152.52601742744446,0.6880000233650208,0.6240000128746033,0.7519999742507935,0.6980000138282776,0.765999972820282,0.8140000104904175
152.5356683731079,0.6859999895095825,0.6240000128746033,0.7519999742507935,0.6980000138282776,0.765999972820282,0.8140000104904175
152.54555463790894,0.6859999895095825,0.6240000128746033,0.7519999742507935,0.6980000138282776,0.765999972820282,0.8159999847412109
152.55549931526184,0.6859999895095825,0.6240000128746033,0.7519999742507935,0.699999988079071,0.7680000066757202,0.8159999847412109
152.5656759738922,0.6859999895095825,0.6240000128746033,0.7519999742507935,0.699999988079071,0.7680000066757202,0.8180000185966492
152.57549238204956,0.6859999895095825,0.6240000128746033,0.7519999742507935,0.699999988079071,0.7699999809265137,0.8180000185966492
152.5855872631073,0.6859999895095825,0.6240000128746033,0.7519999742507935,0.7020000219345093,0.7720000147819519,0.8180000185966492
152.59564757347107,0.6859999895095825,0.6240000128746033,0.7540000081062317,0.7020000219345093,0.7739999890327454,0.8199999928474426
152.60559225082397,0.6859999895095825,0.6240000128746033,0.7540000081062317,0.7020000219345093,0.7739999890327454,0.8199999928474426
152.61556267738342,0.6859999895095825,0.6240000128746033,0.7540000081062317,0.7020000219345093,0.7739999890327454,0.8199999928474426
152.6253890991211,0.6859999895095825,0.6240000128746033,0.7540000081062317,0.7020000219345093,0.7720000147819519,0.8220000267028809
152.63583135604858,0.6859999895095825,0.6240000128746033,0.7519999742507935,0.7020000219345093,0.7680000066757202,0.8220000267028809
152.64550375938416,0.6840000152587891,0.6240000128746033,0.75,0.699999988079071,0.7580000162124634,0.8240000009536743
152.65569639205933,0.6840000152587891,0.6240000128746033,0.75,0.699999988079071,0.7559999823570251,0.8240000009536743
152.6654953956604,0.6840000152587891,0.6240000128746033,0.75,0.6980000138282776,0.7540000081062317,0.8240000009536743
152.67568826675415,0.6819999814033508,0.6240000128746033,0.7480000257492065,0.6959999799728394,0.7480000257492065,0.8240000009536743
152.6856369972229,0.6819999814033508,0.6240000128746033,0.7480000257492065,0.6959999799728394,0.7459999918937683,0.8240000009536743
152.69564127922058,0.6819999814033508,0.6240000128746033,0.7459999918937683,0.6940000057220459,0.7459999918937683,0.8240000009536743
152.7056233882904,0.6800000071525574,0.6240000128746033,0.7459999918937683,0.6940000057220459,0.7440000176429749,0.8240000009536743
152.71551418304443,0.6800000071525574,0.6240000128746033,0.7459999918937683,0.6919999718666077,0.7440000176429749,0.8240000009536743
152.72569870948792,0.6779999732971191,0.6240000128746033,0.7459999918937683,0.6919999718666077,0.7440000176429749,0.8240000009536743
152.73575019836426,0.6779999732971191,0.6240000128746033,0.7459999918937683,0.6899999976158142,0.7459999918937683,0.8240000009536743
152.74563121795654,0.6759999990463257,0.6259999871253967,0.7459999918937683,0.6899999976158142,0.7459999918937683,0.8240000009536743
152.75554966926575,0.6759999990463257,0.6240000128746033,0.7459999918937683,0.6919999718666077,0.7519999742507935,0.8240000009536743
152.76555132865906,0.6759999990463257,0.6240000128746033,0.7459999918937683,0.6919999718666077,0.7580000162124634,0.8240000009536743
152.77545142173767,0.6759999990463257,0.6240000128746033,0.7459999918937683,0.6940000057220459,0.765999972820282,0.8240000009536743
152.78544783592224,0.6759999990463257,0.6240000128746033,0.7480000257492065,0.6959999799728394,0.7760000228881836,0.8240000009536743
152.79549717903137,0.6759999990463257,0.6240000128746033,0.75,0.699999988079071,0.7839999794960022,0.8240000009536743
152.8056399822235,0.6759999990463257,0.6240000128746033,0.7519999742507935,0.7039999961853027,0.7900000214576721,0.8220000267028809
152.81556820869446,0.6759999990463257,0.6240000128746033,0.7540000081062317,0.7059999704360962,0.7979999780654907,0.8220000267028809
152.8256494998932,0.6779999732971191,0.6240000128746033,0.7559999823570251,0.7200000286102295,0.8100000023841858,0.8220000267028809
152.8355734348297,0.6779999732971191,0.6240000128746033,0.7580000162124634,0.7319999933242798,0.8140000104904175,0.8199999928474426
152.84568691253662,0.6800000071525574,0.6240000128746033,0.7599999904632568,0.7459999918937683,0.8199999928474426,0.8180000185966492
152.85543537139893,0.6800000071525574,0.6240000128746033,0.7620000243186951,0.7580000162124634,0.8299999833106995,0.8180000185966492
152.86546778678894,0.6800000071525574,0.6240000128746033,0.7639999985694885,0.765999972820282,0.8320000171661377,0.8159999847412109
152.87558007240295,0.6800000071525574,0.6240000128746033,0.7639999985694885,0.7760000228881836,0.8360000252723694,0.8140000104904175
152.88555073738098,0.6819999814033508,0.6240000128746033,0.765999972820282,0.7799999713897705,0.8379999995231628,0.8119999766349792
152.89546871185303,0.6819999814033508,0.6240000128746033,0.765999972820282,0.7860000133514404,0.8399999737739563,0.8119999766349792
152.90547633171082,0.6819999814033508,0.6240000128746033,0.765999972820282,0.7900000214576721,0.843999981880188,0.8119999766349792
152.9155352115631,0.6819999814033508,0.6240000128746033,0.7680000066757202,0.7960000038146973,0.8460000157356262,0.8100000023841858
152.92565846443176,0.6819999814033508,0.6240000128746033,0.7680000066757202,0.800000011920929,0.8479999899864197,0.8100000023841858
152.9355239868164,0.6840000152587891,0.6240000128746033,0.7680000066757202,0.8040000200271606,0.8479999899864197,0.8080000281333923
152.94572496414185,0.6840000152587891,0.6240000128746033,0.7699999809265137,0.8080000281333923,0.8479999899864197,0.8080000281333923
152.955579996109,0.6840000152587891,0.6240000128746033,0.7699999809265137,0.8100000023841858,0.8479999899864197,0.8080000281333923
152.96579098701477,0.6840000152587891,0.6240000128746033,0.7699999809265137,0.8159999847412109,0.8500000238418579,0.8080000281333923
152.97572588920593,0.6840000152587891,0.6240000128746033,0.7699999809265137,0.8180000185966492,0.8500000238418579,0.8059999942779541
152.98574018478394,0.6840000152587891,0.6240000128746033,0.7699999809265137,0.8199999928474426,0.8500000238418579,0.8059999942779541
152.9955186843872,0.6840000152587891,0.6240000128746033,0.7680000066757202,0.8240000009536743,0.8479999899864197,0.8059999942779541
153.0055742263794,0.6840000152587891,0.6240000128746033,0.7680000066757202,0.8259999752044678,0.8479999899864197,0.8059999942779541
153.0157310962677,0.6840000152587891,0.6240000128746033,0.7680000066757202,0.828000009059906,0.8460000157356262,0.8059999942779541
153.02550554275513,0.6840000152587891,0.6240000128746033,0.7680000066757202,0.8320000171661377,0.8460000157356262,0.8040000200271606
153.0355110168457,0.6840000152587891,0.6240000128746033,0.7680000066757202,0.8339999914169312,0.8460000157356262,0.8019999861717224
153.04556274414062,0.6840000152587891,0.6240000128746033,0.7680000066757202,0.8379999995231628,0.8460000157356262,0.800000011920929
153.05558252334595,0.6840000152587891,0.6240000128746033,0.7680000066757202,0.8420000076293945,0.8460000157356262,0.7960000038146973
153.06560277938843,0.6840000152587891,0.6240000128746033,0.7680000066757202,0.8500000238418579,0.8500000238418579,0.7919999957084656
153.0755434036255,0.6840000152587891,0.6240000128746033,0.7680000066757202,0.8519999980926514,0.8519999980926514,0.7900000214576721
153.08558559417725,0.6840000152587891,0.6240000128746033,0.7680000066757202,0.8560000061988831,0.8560000061988831,0.7839999794960022
153.0956165790558,0.6840000152587891,0.6240000128746033,0.7680000066757202,0.8600000143051147,0.8600000143051147,0.7799999713897705
153.10559344291687,0.6840000152587891,0.6240000128746033,0.7680000066757202,0.8640000224113464,0.8619999885559082,0.7739999890327454
153.11554789543152,0.6819999814033508,0.6240000128746033,0.7680000066757202,0.8659999966621399,0.8659999966621399,0.7699999809265137
153.12565636634827,0.6819999814033508,0.6259999871253967,0.7680000066757202,0.8679999709129333,0.8700000047683716,0.7639999985694885
153.13564443588257,0.6819999814033508,0.6259999871253967,0.7680000066757202,0.8679999709129333,0.871999979019165,0.7599999904632568
153.14585900306702,0.6840000152587891,0.6240000128746033,0.7680000066757202,0.8679999709129333,0.8740000128746033,0.7540000081062317
153.15554976463318,0.6840000152587891,0.6240000128746033,0.7699999809265137,0.8659999966621399,0.8740000128746033,0.7459999918937683
153.1654269695282,0.6840000152587891,0.6240000128746033,0.7699999809265137,0.8659999966621399,0.8740000128746033,0.7400000095367432
153.17540788650513,0.6859999895095825,0.6240000128746033,0.7699999809265137,0.8640000224113464,0.8740000128746033,0.7260000109672546
153.18559217453003,0.6859999895095825,0.6240000128746033,0.7699999809265137,0.8600000143051147,0.878000020980835,0.7160000205039978
153.19563126564026,0.6859999895095825,0.6240000128746033,0.7720000147819519,0.8579999804496765,0.8840000033378601,0.7080000042915344
153.2055811882019,0.6859999895095825,0.6240000128746033,0.7720000147819519,0.8579999804496765,0.8939999938011169,0.699999988079071
153.21545553207397,0.6859999895095825,0.6240000128746033,0.7720000147819519,0.8560000061988831,0.9039999842643738,0.6919999718666077
153.2255458831787,0.6840000152587891,0.6240000128746033,0.7720000147819519,0.8519999980926514,0.9120000004768372,0.6880000233650208
153.23573517799377,0.6840000152587891,0.6240000128746033,0.7699999809265137,0.8460000157356262,0.9179999828338624,0.6880000233650208
153.24582695960999,0.6819999814033508,0.6240000128746033,0.7699999809265137,0.8379999995231628,0.9279999732971193,0.6859999895095825
153.25567936897278,0.6779999732971191,0.6240000128746033,0.7680000066757202,0.8320000171661377,0.9340000152587892,0.6840000152587891
153.26570796966553,0.6740000247955322,0.6240000128746033,0.765999972820282,0.8220000267028809,0.9399999976158142,0.6840000152587891
153.27549147605896,0.6679999828338623,0.6240000128746033,0.7639999985694885,0.8159999847412109,0.9419999718666076,0.6859999895095825
153.28572177886963,0.6639999747276306,0.6240000128746033,0.7620000243186951,0.8119999766349792,0.944000005722046,0.6880000233650208
153.29551815986633,0.6579999923706055,0.6259999871253967,0.7599999904632568,0.8080000281333923,0.9459999799728394,0.6940000057220459
153.3054850101471,0.656000018119812,0.6240000128746033,0.7580000162124634,0.8059999942779541,0.9480000138282776,0.6959999799728394
153.3158142566681,0.6539999842643738,0.6240000128746033,0.7559999823570251,0.8040000200271606,0.9459999799728394,0.6959999799728394
153.32553124427795,0.6539999842643738,0.6240000128746033,0.7559999823570251,0.800000011920929,0.9459999799728394,0.6959999799728394
153.33541297912598,0.656000018119812,0.6240000128746033,0.7559999823570251,0.7960000038146973,0.9419999718666076,0.6980000138282776
153.34547305107117,0.656000018119812,0.6240000128746033,0.7559999823570251,0.7940000295639038,0.9359999895095824,0.6980000138282776
153.35552072525024,0.6579999923706055,0.6240000128746033,0.7559999823570251,0.7900000214576721,0.9259999990463256,0.7020000219345093
153.3657374382019,0.6620000004768372,0.6240000128746033,0.7580000162124634,0.7879999876022339,0.921999990940094,0.7099999785423279
153.37612533569336,0.6620000004768372,0.6259999871253967,0.7580000162124634,0.7879999876022339,0.9139999747276306,0.7160000205039978
153.38569045066833,0.6639999747276306,0.6240000128746033,0.7580000162124634,0.7900000214576721,0.906000018119812,0.7239999771118164
153.39546990394592,0.6660000085830688,0.6240000128746033,0.7580000162124634,0.7919999957084656,0.9020000100135804,0.7319999933242798
153.40581107139587,0.6660000085830688,0.6240000128746033,0.7580000162124634,0.7940000295639038,0.8980000019073486,0.7379999756813049
153.4154450893402,0.6679999828338623,0.6240000128746033,0.7580000162124634,0.7940000295639038,0.8960000276565552,0.7440000176429749
153.42544794082642,0.6679999828338623,0.6240000128746033,0.7580000162124634,0.7940000295639038,0.8859999775886536,0.75
153.43545794487,0.6679999828338623,0.6240000128746033,0.7559999823570251,0.7940000295639038,0.8799999952316284,0.7540000081062317
153.4455120563507,0.6679999828338623,0.6240000128746033,0.7559999823570251,0.7919999957084656,0.8700000047683716,0.7599999904632568
153.4556474685669,0.6679999828338623,0.6259999871253967,0.7559999823570251,0.7900000214576721,0.8539999723434448,0.765999972820282
153.4654541015625,0.6679999828338623,0.6240000128746033,0.7540000081062317,0.7860000133514404,0.8460000157356262,0.7699999809265137
153.4755835533142,0.6679999828338623,0.6240000128746033,0.7519999742507935,0.7799999713897705,0.8399999737739563,0.7739999890327454
153.485422372818,0.6660000085830688,0.6240000128746033,0.7519999742507935,0.7739999890327454,0.8320000171661377,0.7799999713897705
153.4958200454712,0.6660000085830688,0.6240000128746033,0.7519999742507935,0.7699999809265137,0.8299999833106995,0.7820000052452087
153.50550770759583,0.6660000085830688,0.6240000128746033,0.75,0.765999972820282,0.8180000185966492,0.7839999794960022
153.51543998718262,0.6660000085830688,0.6240000128746033,0.75,0.7620000243186951,0.8180000185966492,0.7879999876022339
153.52576351165771,0.6660000085830688,0.6240000128746033,0.75,0.7580000162124634,0.8180000185966492,0.7900000214576721
153.53550553321838,0.6660000085830688,0.6240000128746033,0.75,0.7559999823570251,0.8159999847412109,0.7919999957084656
153.5457022190094,0.6639999747276306,0.6240000128746033,0.75,0.7480000257492065,0.8159999847412109,0.7940000295639038
153.5556197166443,0.6639999747276306,0.6240000128746033,0.75,0.7440000176429749,0.8119999766349792,0.7940000295639038
153.56572818756104,0.6639999747276306,0.6240000128746033,0.75,0.7400000095367432,0.8080000281333923,0.7960000038146973
153.57552933692932,0.6639999747276306,0.6240000128746033,0.75,0.7360000014305115,0.8040000200271606,0.7979999780654907
153.58573150634766,0.6639999747276306,0.6240000128746033,0.75,0.734000027179718,0.8040000200271606,0.800000011920929
153.59542536735535,0.6639999747276306,0.6259999871253967,0.75,0.7300000190734863,0.8059999942779541,0.800000011920929
153.60577511787415,0.6639999747276306,0.6240000128746033,0.75,0.7260000109672546,0.8080000281333923,0.8019999861717224
153.61539244651794,0.6620000004768372,0.6240000128746033,0.75,0.7239999771118164,0.8100000023841858,0.8019999861717224
153.6254346370697,0.6620000004768372,0.6240000128746033,0.75,0.7239999771118164,0.8220000267028809,0.8040000200271606
153.63560605049133,0.6600000262260437,0.6240000128746033,0.7480000257492065,0.722000002861023,0.8320000171661377,0.8059999942779541
153.6456081867218,0.6579999923706055,0.6240000128746033,0.7480000257492065,0.722000002861023,0.8379999995231628,0.8059999942779541
153.6556487083435,0.656000018119812,0.6240000128746033,0.7480000257492065,0.722000002861023,0.8500000238418579,0.8059999942779541
153.66541504859924,0.6520000100135803,0.6240000128746033,0.7459999918937683,0.7179999947547913,0.8619999885559082,0.8080000281333923
153.67562127113342,0.6499999761581421,0.6240000128746033,0.7440000176429749,0.7179999947547913,0.8700000047683716,0.8080000281333923
153.68585634231567,0.6460000276565552,0.6240000128746033,0.7440000176429749,0.7160000205039978,0.8899999856948853,0.8080000281333923
153.69551730155945,0.6420000195503235,0.6240000128746033,0.7440000176429749,0.7179999947547913,0.9160000085830688,0.8080000281333923
153.70550990104675,0.6399999856948853,0.6240000128746033,0.7440000176429749,0.7200000286102295,0.9359999895095824,0.8059999942779541
153.71566104888916,0.6359999775886536,0.6240000128746033,0.7440000176429749,0.7279999852180481,0.959999978542328,0.8040000200271606
153.7255642414093,0.6340000033378601,0.6240000128746033,0.7459999918937683,0.7400000095367432,0.9940000176429749,0.8019999861717224
153.73557376861572,0.6340000033378601,0.6240000128746033,0.7459999918937683,0.7440000176429749,1.0099999904632568,0.7979999780654907
153.745539188385,0.6320000290870667,0.6240000128746033,0.7480000257492065,0.7540000081062317,1.0260000228881836,0.7919999957084656
153.75544476509094,0.6299999952316284,0.6240000128746033,0.7519999742507935,0.7599999904632568,1.0460000038146973,0.7839999794960022
153.76548504829407,0.628000020980835,0.6240000128746033,0.7540000081062317,0.7639999985694885,1.0579999685287476,0.7760000228881836
153.7756383419037,0.6259999871253967,0.6240000128746033,0.7540000081062317,0.765999972820282,1.0759999752044678,0.7620000243186951
153.785573720932,0.6240000128746033,0.6240000128746033,0.7559999823570251,0.7680000066757202,1.0920000076293943,0.7419999837875366
153.79551887512207,0.6240000128746033,0.6240000128746033,0.7540000081062317,0.7720000147819519,1.100000023841858,0.7300000190734863
153.80556678771973,0.6240000128746033,0.6240000128746033,0.75,0.7860000133514404,1.1139999628067017,0.7120000123977661
153.81567215919495,0.6240000128746033,0.6240000128746033,0.7480000257492065,0.7879999876022339,1.1239999532699585,0.699999988079071
153.82558369636536,0.6240000128746033,0.6240000128746033,0.7459999918937683,0.7900000214576721,1.1299999952316284,0.6940000057220459
153.83551740646362,0.6259999871253967,0.6240000128746033,0.7400000095367432,0.7919999957084656,1.1380000114440918,0.6919999718666077
153.8455879688263,0.6259999871253967,0.6240000128746033,0.7279999852180481,0.7979999780654907,1.1360000371932983,0.6899999976158142
153.85552883148193,0.6259999871253967,0.6240000128746033,0.7200000286102295,0.8019999861717224,1.128000020980835,0.6880000233650208
153.86545085906982,0.6240000128746033,0.6240000128746033,0.7120000123977661,0.8080000281333923,1.1200000047683716,0.6859999895095825
153.87542033195496,0.6240000128746033,0.6240000128746033,0.7039999961853027,0.8119999766349792,1.0980000495910645,0.6840000152587891
153.88544487953186,0.6240000128746033,0.6259999871253967,0.6899999976158142,0.8140000104904175,1.0700000524520874,0.6840000152587891
153.8956482410431,0.6240000128746033,0.6240000128746033,0.6759999990463257,0.8199999928474426,1.0260000228881836,0.6800000071525574
153.90563583374023,0.6240000128746033,0.6240000128746033,0.6660000085830688,0.8259999752044678,0.9380000233650208,0.6779999732971191
153.9154462814331,0.6240000128746033,0.6240000128746033,0.6579999923706055,0.8299999833106995,0.8700000047683716,0.6779999732971191
153.92563366889954,0.6240000128746033,0.6240000128746033,0.6539999842643738,0.8339999914169312,0.7979999780654907,0.6779999732971191
153.93548321723938,0.6240000128746033,0.6240000128746033,0.6499999761581421,0.8299999833106995,0.7699999809265137,0.6759999990463257
153.94553422927856,0.6240000128746033,0.6240000128746033,0.6480000019073486,0.8140000104904175,0.7639999985694885,0.6759999990463257
153.95539617538452,0.6240000128746033,0.6240000128746033,0.6460000276565552,0.7919999957084656,0.7580000162124634,0.6759999990463257
153.96925473213196,0.6240000128746033,0.6240000128746033,0.6480000019073486,0.7839999794960022,0.7599999904632568,0.6759999990463257
153.97608971595764,0.6240000128746033,0.6240000128746033,0.6520000100135803,0.7720000147819519,0.7720000147819519,0.6779999732971191
153.98577237129211,0.6240000128746033,0.6240000128746033,0.656000018119812,0.7319999933242798,0.7639999985694885,0.6779999732971191
153.9957296848297,0.6240000128746033,0.6240000128746033,0.656000018119812,0.7319999933242798,0.7639999985694885,0.6779999732971191
154.0060260295868,0.6240000128746033,0.6240000128746033,0.6660000085830688,0.6959999799728394,0.671999990940094,0.6819999814033508
154.0153706073761,0.6240000128746033,0.6240000128746033,0.6660000085830688,0.6919999718666077,0.6579999923706055,0.6819999814033508
154.02570152282715,0.6240000128746033,0.6240000128746033,0.6679999828338623,0.6880000233650208,0.656000018119812,0.6800000071525574
154.0355246067047,0.6240000128746033,0.6240000128746033,0.6660000085830688,0.6880000233650208,0.6639999747276306,0.6800000071525574
154.04545783996582,0.6240000128746033,0.6240000128746033,0.6639999747276306,0.6880000233650208,0.6639999747276306,0.6800000071525574
154.05538940429688,0.6240000128746033,0.6240000128746033,0.6639999747276306,0.6859999895095825,0.6639999747276306,0.6800000071525574
154.06551265716553,0.6259999871253967,0.6240000128746033,0.6639999747276306,0.6859999895095825,0.6620000004768372,0.6800000071525574
154.0756130218506,0.6259999871253967,0.6240000128746033,0.6620000004768372,0.6859999895095825,0.6639999747276306,0.6800000071525574
154.08592581748962,0.6259999871253967,0.6240000128746033,0.6639999747276306,0.6859999895095825,0.6639999747276306,0.6800000071525574
154.09556341171265,0.6259999871253967,0.6240000128746033,0.6620000004768372,0.6859999895095825,0.6639999747276306,0.6800000071525574
154.10585117340088,0.6259999871253967,0.6240000128746033,0.6620000004768372,0.6859999895095825,0.6620000004768372,0.6800000071525574
154.11542630195618,0.6259999871253967,0.6240000128746033,0.6620000004768372,0.6859999895095825,0.6600000262260437,0.6800000071525574
154.12560057640076,0.628000020980835,0.6240000128746033,0.6620000004768372,0.6859999895095825,0.6600000262260437,0.6800000071525574
154.13570976257324,0.628000020980835,0.6240000128746033,0.6620000004768372,0.6840000152587891,0.6600000262260437,0.6800000071525574
154.1455957889557,0.628000020980835,0.6240000128746033,0.6620000004768372,0.6859999895095825,0.6600000262260437,0.6800000071525574
154.15554690361023,0.628000020980835,0.6240000128746033,0.6620000004768372,0.6840000152587891,0.6579999923706055,0.6800000071525574
154.1654815673828,0.628000020980835,0.6240000128746033,0.6620000004768372,0.6840000152587891,0.656000018119812,0.6800000071525574
154.17562985420227,0.6259999871253967,0.6240000128746033,0.6620000004768372,0.6840000152587891,0.656000018119812,0.6800000071525574
154.18568539619446,0.628000020980835,0.6240000128746033,0.6620000004768372,0.6840000152587891,0.6539999842643738,0.6800000071525574
154.1955394744873,0.628000020980835,0.6240000128746033,0.6600000262260437,0.6840000152587891,0.6520000100135803,0.6800000071525574
154.2055127620697,0.628000020980835,0.6240000128746033,0.6600000262260437,0.6840000152587891,0.6520000100135803,0.6800000071525574
154.21543955802917,0.628000020980835,0.6240000128746033,0.6600000262260437,0.6840000152587891,0.6520000100135803,0.6800000071525574
154.2254934310913,0.628000020980835,0.6240000128746033,0.6579999923706055,0.6819999814033508,0.6499999761581421,0.6800000071525574
154.23558950424194,0.628000020980835,0.6240000128746033,0.6579999923706055,0.6819999814033508,0.6499999761581421,0.6779999732971191
154.2455542087555,0.628000020980835,0.6240000128746033,0.6579999923706055,0.6819999814033508,0.6499999761581421,0.6779999732971191
154.25549864768982,0.628000020980835,0.6240000128746033,0.6579999923706055,0.6819999814033508,0.6499999761581421,0.6779999732971191
154.26556277275085,0.628000020980835,0.6240000128746033,0.6579999923706055,0.6819999814033508,0.6499999761581421,0.6779999732971191
154.27546381950378,0.628000020980835,0.6240000128746033,0.656000018119812,0.6819999814033508,0.6499999761581421,0.6779999732971191
154.2855200767517,0.628000020980835,0.6240000128746033,0.656000018119812,0.6819999814033508,0.6499999761581421,0.6779999732971191
154.29560780525208,0.628000020980835,0.6240000128746033,0.656000018119812,0.6819999814033508,0.6499999761581421,0.6779999732971191
154.3057346343994,0.628000020980835,0.6240000128746033,0.656000018119812,0.6819999814033508,0.6499999761581421,0.6779999732971191
154.31549739837646,0.628000020980835,0.6240000128746033,0.656000018119812,0.6819999814033508,0.6499999761581421,0.6779999732971191
154.32548022270203,0.628000020980835,0.6240000128746033,0.656000018119812,0.6819999814033508,0.6499999761581421,0.6779999732971191
154.33545517921448,0.628000020980835,0.6240000128746033,0.656000018119812,0.6819999814033508,0.6499999761581421,0.6779999732971191
154.34550070762634,0.628000020980835,0.6240000128746033,0.656000018119812,0.6819999814033508,0.6499999761581421,0.6779999732971191
154.35550737380981,0.628000020980835,0.6240000128746033,0.656000018119812,0.6819999814033508,0.6499999761581421,0.6759999990463257
