time,IMU number,Roll,Pitch,Yaw,ax,ay,az,gx,gy,gz
25.29611178, 100-3,-122,3.23,-91.51,5.9,-12.1,-11.1,-0.192,0.268,0.027
25.29669674, 100-4,-105.7,0.04,137.12,-18.4,21.6,-5.9,0.053,-0.089,-0.04
25.29799752, 100-5,-112.18,-4.33,116.35,-6,39,-1.6,0.08,-0.063,0.004
25.29886034, 100-6,-83.67,10.46,-16.9,-3.5,-0.7,-7.2,-0.022,-0.016,0.009
25.30475104, 100-0,-83.9,-4.29,-143.96,9.9,9.2,13.1,0.128,0.086,0.026
25.30540178, 100-1,-102.13,5.89,120.13,-20,20.9,-6.1,-0.017,-0.065,-0.047
25.30679224, 100-2,-95.04,8.74,82.07,-14.9,16.7,-1.3,-0.069,-0.06,-0.003
25.30735334, 100-3,-121.94,3.26,-91.6,5.6,-0.1,-2.8,-0.183,0.22,0.031
25.30794726, 100-4,-105.88,0.23,137.36,-22.3,26.3,-5,-0.012,-0.106,-0.028
25.30852434, 100-5,-112.28,-4.12,116.82,-5.4,49.8,-0.3,-0.023,0.003,0.009
25.31052524, 100-6,-83.73,10.54,-16.9,-3.9,-0.9,-4.2,-0.031,-0.017,0.008
25.31672658, 100-0,-83.76,-4.41,-143.7,14.9,33.4,11.6,0.147,0.122,0.019
25.31732856, 100-1,-102.31,6.03,120.34,-22.3,20.6,-5.3,-0.008,-0.078,-0.043
25.31790665, 100-2,-95.11,8.81,82.3,-12.7,21.7,-0.8,-0.08,-0.02,-0.041
25.31846691, 100-3,-121.83,3.28,-91.57,10.2,4.3,1.8,-0.101,0.144,-0.026
25.31983419, 100-4,-106.06,0.39,137.68,-22.8,36.1,-4.3,-0.105,-0.091,-0.017
25.32043706, 100-5,-112.36,-3.9,117.39,-5.7,53.4,-0.1,-0.056,0.008,-0.018
25.32135315, 100-6,-83.78,10.58,-16.91,-4,-1.2,-1.4,-0.023,-0.022,0.01
25.3272031, 100-0,-83.62,-4.47,-143.24,16.7,49.8,7.4,0.118,0.092,0.01
25.32864928, 100-1,-102.54,6.19,120.57,-24.4,20.3,-3.6,0.028,-0.125,-0.04
25.32925482, 100-2,-95.15,8.85,82.59,-11.8,23.7,0,-0.083,0.005,-0.044
25.32982084, 100-3,-121.76,3.25,-91.52,6.3,2.1,5.8,-0.066,0.101,-0.021
25.33041422, 100-4,-106.28,0.55,138.06,-23.9,36.9,-4.1,-0.168,-0.08,-0.018
25.33099222, 100-5,-112.43,-3.71,117.95,-9.5,51.8,0.1,-0.107,0.016,-0.03
25.33243319, 100-6,-83.84,10.59,-16.93,-3.9,-1,1.1,-0.008,-0.023,0.012
25.33849921, 100-0,-83.48,-4.56,-142.6,18.2,64.8,3.7,-0.001,0.026,0.009
25.33909085, 100-1,-102.8,6.29,120.84,-27.4,31.4,-1.8,0.043,-0.158,-0.033
25.33979023, 100-2,-95.18,8.88,82.86,-11.9,22.9,-1.2,-0.081,0,-0.041
25.34112447, 100-3,-121.71,3.26,-91.46,11.8,3.8,7.3,-0.092,0.064,-0.037
25.34172454, 100-4,-106.56,0.73,138.46,-21.7,34.4,-5.5,-0.22,-0.113,-0.014
25.34232543, 100-5,-112.52,-3.53,118.45,-13.2,50.2,-0.6,-0.117,-0.022,-0.041
25.34447341, 100-6,-83.9,10.57,-16.95,-3.7,-2.5,2,-0.018,-0.029,0.023
25.34965948, 100-0,-83.35,-4.68,-141.86,20.1,67.7,-0.1,-0.111,-0.022,0
25.35100269, 100-1,-103.06,6.39,121.23,-28.3,41.9,-0.6,0.055,-0.16,-0.024
25.35157887, 100-2,-95.24,8.94,83.1,-13.3,18.7,-2.7,-0.074,-0.022,-0.027
25.35214035, 100-3,-121.68,3.23,-91.39,0.5,-0.1,7.4,-0.104,0.029,-0.064
25.3527358, 100-4,-106.77,0.89,138.77,-17.9,29.5,-7.4,-0.247,-0.166,-0.011
25.35406713, 100-5,-112.65,-3.32,118.98,-19.2,56.4,-0.4,-0.152,-0.064,-0.063
25.35501198, 100-6,-83.96,10.54,-16.99,-2.1,-2.3,5.9,-0.037,-0.034,0.035
25.36096073, 100-0,-83.18,-4.75,-141.16,20.6,58.3,-2.5,-0.289,-0.162,-0.043
25.3615583, 100-1,-103.3,6.56,121.78,-27.5,56.3,0.1,0.063,-0.115,-0.013
25.36292989, 100-2,-95.33,9.01,83.3,-15.7,17.6,-3.9,-0.03,-0.014,-0.04
25.36350421, 100-3,-121.78,3.15,-91.39,-3.1,-7.1,6.8,-0.092,0.039,-0.006
25.3641611, 100-4,-106.92,1.08,139.02,-11.8,24.4,-10.1,-0.274,-0.207,-0.022
25.36475945, 100-5,-112.96,-3.04,119.64,-26,60.9,0,-0.192,-0.068,-0.057
25.36655047, 100-6,-84,10.46,-17.03,-0.4,-2.8,10.4,-0.027,-0.039,0.06
25.37282087, 100-0,-83.04,-4.74,-140.68,11.2,26.4,-8.9,-0.403,-0.252,-0.023
25.37341334, 100-1,-103.57,6.79,122.45,-27.2,59.3,-2.7,0.055,-0.042,0.009
25.3739745, 100-2,-95.56,9.08,83.48,-24,13.9,-5.3,0.035,0.034,-0.021
25.37454369, 100-3,-121.87,3.08,-91.41,-2.2,-3.6,7.2,-0.095,0.022,-0.031
25.37586363, 100-4,-107.03,1.26,139.22,-8,19.9,-11.8,-0.294,-0.237,-0.026
25.37647382, 100-5,-113.32,-2.77,120.26,-32.6,62.8,-0.7,-0.201,-0.127,-0.088
25.37754167, 100-6,-83.96,10.16,-17.02,16.3,-6.6,55.4,0.492,-0.126,0.029
25.38342998, 100-0,-82.95,-4.62,-140.65,11.4,-10.9,-15.2,-0.01,0.103,0.046
25.38482617, 100-1,-103.78,7,123.15,-24.1,66,-5.8,-0.063,0.208,-0.002
25.38538419, 100-2,-95.84,9.11,83.6,-23.7,11,-4.7,0.078,0.078,0.008
25.38595565, 100-3,-121.96,2.99,-91.4,-6.2,-5.6,8.8,-0.05,0.02,-0.043
25.38653793, 100-4,-107.06,1.47,139.39,3.8,17.2,-13.1,-0.347,-0.272,-0.042
25.387875, 100-5,-113.77,-2.46,120.87,-46.7,63.5,-5,-0.075,-0.241,-0.034
25.38883754, 100-6,-83.92,10.02,-17.63,-15.4,-16.1,-8.9,-0.764,0.113,0.038
25.39464719, 100-0,-82.8,-4.45,-140.71,15.9,-1.7,-7.1,0.073,0.046,0.007
25.3953201, 100-1,-103.95,7.23,123.74,-21.5,42.8,-8.7,-0.104,0.367,-0.061
25.39595461, 100-2,-96.08,9.16,83.74,-21.9,13.8,-3.9,0.097,0.21,-0.012
25.39737061, 100-3,-122.07,2.88,-91.41,-6.7,-6.1,10.2,-0.032,0.054,-0.024
25.39795589, 100-4,-107.01,1.68,139.48,1.8,9.7,-18.3,-0.333,-0.331,-0.008
25.39855819, 100-5,-114.35,-2.04,121.82,-46.9,104.5,0.6,-0.42,-0.042,-0.018
25.40082806, 100-6,-83.86,9.74,-17.5,23.6,-19.8,24.9,0.087,-0.085,0.091
25.40661643, 100-0,-82.64,-4.37,-140.69,14,2.1,-9.7,-0.049,-0.016,0.017
25.40722256, 100-1,-104.19,7.38,123.81,-22.1,-13.5,-13.4,-0.048,0.22,-0.04
25.40981628, 100-2,-96.31,9.2,83.86,-22.9,7.5,-1.6,0.06,0.345,-0.026
25.41043172, 100-3,-122.16,2.79,-91.38,-5.5,-1,11.6,-0.029,0.056,-0.031
25.41102141, 100-4,-106.95,1.92,139.51,15.2,11.8,-20.7,-0.359,-0.372,0.037
25.41163993, 100-5,-114.99,-1.63,122.66,-56.3,57.4,-3.7,-0.412,-0.079,-0.058
25.41310352, 100-6,-83.74,9.41,-17.69,13,-14.2,29.3,0.325,-0.115,0.161
25.41713487, 100-0,-82.49,-4.27,-140.66,17.6,-1.5,-10.5,-0.047,0.04,0.026
25.41780278, 100-1,-104.48,7.42,123.51,-17.5,-22.2,-14.6,0.04,0.07,0.017
25.41922495, 100-2,-96.58,9.23,83.82,-20.3,-8.1,-3,0.026,0.35,-0.026
25.41987937, 100-3,-122.24,2.7,-91.32,-6.2,-1.9,12.9,-0.011,0.051,-0.008
25.4225823, 100-4,-106.71,2.19,139.57,24.6,10.5,-22.7,-0.459,-0.364,0.029
25.42418139, 100-5,-115.71,-1.29,123.24,-66.3,67.9,-8.3,-0.263,-0.219,0.009
25.4248533, 100-6,-83.53,8.81,-18.07,37,-91.8,50.1,-0.193,-0.052,0.006
25.42846291, 100-0,-82.29,-4.16,-140.67,19.1,-1.9,-9.4,0.014,-0.008,-0.012
25.42909143, 100-1,-104.78,7.51,123.21,-15.5,-22.7,-16.2,0.08,0.081,-0.011
25.43074569, 100-2,-96.8,9.27,83.69,-16.3,-12.6,-6.3,0.001,0.311,-0.043
25.43131937, 100-3,-122.29,2.62,-91.23,-3.7,3.5,14,0.007,0.072,0.007
25.43201108, 100-4,-106.38,2.48,139.56,32.6,3.4,-23.1,-0.461,-0.38,0.131
25.43358065, 100-5,-116.53,-0.85,123.88,-79.2,76.7,-8.2,-0.346,-0.209,0.057
25.43416017, 100-6,-83.46,8.62,-18.41,1,41.2,31,0.218,-0.293,0.503
25.4398128, 100-0,-82.08,-4.05,-140.68,15.7,-1.1,-8.5,0.026,-0.005,-0.015
25.44043865, 100-1,-105.07,7.62,122.88,-15.9,-25.6,-17,0.11,0.004,0.007
25.44110009, 100-2,-97.02,9.33,83.48,-18.8,-26.4,-9.9,0.066,0.256,-0.073
25.44259858, 100-3,-122.3,2.57,-91.07,-0.9,10.7,15.8,0,0.061,0.008
25.44336498, 100-4,-105.95,2.74,139.55,44.6,8.1,-23.2,-0.396,-0.393,0.188
25.44412593, 100-5,-117.42,-0.41,124.6,-80.9,53,-7.8,-0.491,-0.106,0.089
25.44566402, 100-6,-83.11,8.32,-18.83,32.7,-63.8,7.9,-0.135,-0.067,0.49
25.4517403, 100-0,-81.93,-3.96,-140.68,11.7,-0.3,-3.3,0.031,0.03,-0.002
25.45259154, 100-1,-105.33,7.8,122.64,-16.1,-10,-16.7,0.121,-0.018,0.055
25.45330978, 100-2,-97.35,9.41,83.03,-25.7,-46.8,-13.8,0.119,0.099,-0.011
25.4548105, 100-3,-122.32,2.51,-90.86,-3,9.9,16,-0.027,0.051,0.027
25.45552545, 100-4,-105.38,3.01,139.64,55.3,21.6,-20.8,-0.326,-0.408,0.181
25.45638922, 100-5,-118.44,-0.06,125.04,-88.8,49.6,-7.9,-0.402,-0.175,0.147
25.45787173, 100-6,-82.67,8.21,-18.9,60.3,4.3,7.8,0.1,-0.214,0.564
25.46217219, 100-0,-81.82,-3.92,-140.68,8.5,-0.4,1.5,0.019,0.022,0.012
25.46391184, 100-1,-105.58,7.99,122.55,-15.8,0.1,-15.2,0.1,0.004,0.041
25.46452432, 100-2,-97.79,9.49,82.41,-28.2,-55.3,-14.9,0.106,-0.025,0.045
25.46529452, 100-3,-122.39,2.44,-90.67,-5.8,10.9,16.2,-0.037,0.035,0.066
25.4669688, 100-4,-104.75,3.31,139.89,56.8,35.8,-20.8,-0.351,-0.437,0.22
25.46758452, 100-5,-119.48,0.3,125.51,-97.5,51.2,-10.1,-0.518,-0.132,0.231
25.46835509, 100-6,-81.99,8.35,-19.18,68.5,-18.6,-20.7,-0.025,-0.182,0.598
25.47366341, 100-0,-81.74,-3.96,-140.68,6.7,0,4.9,-0.01,0.014,0.018
25.47450645, 100-1,-105.82,8.19,122.51,-15.9,0.4,-13.6,0.085,-0.037,0.04
25.47623634, 100-2,-98.31,9.61,81.73,-28,-50.4,-13.4,0.069,-0.127,0.063
25.47682674, 100-3,-122.48,2.36,-90.47,-6.7,10.3,16.8,-0.051,-0.008,0.101
25.47756074, 100-4,-104.03,3.63,140.25,69,40.1,-18.4,-0.45,-0.421,0.308
25.47831948, 100-5,-120.57,0.66,125.87,-101.6,37.2,-14.2,-0.617,-0.108,0.27
25.48007489, 100-6,-81.28,8.59,-19.41,72.7,-33.5,-7.1,-0.334,-0.253,1.303
25.48540943, 100-0,-81.68,-4.01,-140.69,5.9,0.1,3.7,-0.033,-0.007,0.009
25.48613454, 100-1,-106.02,8.4,122.5,-15,6.7,-12.2,0.103,-0.098,0.026
25.48688063, 100-3,-122.58,2.25,-90.28,-7.4,10.4,17.6,-0.056,-0.029,0.127
25.48759997, 100-4,-103.01,3.91,140.57,92.8,21,-15.5,-0.539,-0.352,0.384
25.48910489, 100-5,-121.72,1.01,126.06,-110.6,33.4,-20.1,-0.69,-0.102,0.261
25.48983487, 100-6,-80.07,8.38,-19.44,141,21.9,28.5,-0.115,-0.362,0.802
25.49538717, 100-0,-81.63,-4.06,-140.69,5.1,0.7,-0.3,-0.042,-0.023,0.005
25.4961645, 100-1,-106.2,8.64,122.58,-14.8,15.1,-12,0.097,-0.055,0.022
25.49689254, 100-2,-99.08,9.75,80.69,-26.5,-39.8,-12.2,0.103,-0.193,0
25.49829711, 100-3,-122.67,2.12,-90.08,-5.5,9.6,17.9,-0.044,-0.062,0.144
25.49897954, 100-4,-101.86,4.06,140.6,112.1,-7.8,-9,-0.579,-0.252,0.42
25.49966376, 100-5,-122.98,1.37,126.19,-116.2,15.6,-24.6,-0.887,-0.043,0.238
25.50143987, 100-6,-78.57,8.08,-19.44,136.8,-1.5,29.1,-0.099,-0.445,0.843
25.50752945, 100-0,-81.58,-4.06,-140.67,3.6,1.6,-3.5,-0.025,-0.01,0.009
25.50811402, 100-1,-106.37,8.84,122.72,-13.6,13.5,-12.9,0.026,0.053,0
25.50879021, 100-2,-99.44,9.81,80.29,-25.4,-31.4,-10,0.103,-0.149,-0.016
25.50952824, 100-3,-122.74,1.96,-89.88,-4.1,10.1,18.9,-0.036,-0.08,0.131
25.51099667, 100-4,-100.58,4.08,140.42,122.2,-22.4,-0.4,-0.604,-0.154,0.404
25.51177395, 100-5,-124.26,1.63,125.97,-117.2,-16.1,-33.6,-0.964,-0.032,0.102
25.51245521, 100-6,-76.66,7.69,-19.5,175.3,8.6,34.6,-0.211,-0.5,0.803
25.51810458, 100-0,-81.56,-4.03,-140.65,2.5,1.6,-4.1,-0.017,0.015,0.018
25.51976548, 100-1,-106.55,8.96,122.72,-14.3,-3.4,-14.3,-0.006,0.071,-0.008
25.52037776, 100-2,-99.77,9.85,79.95,-24.8,-28.2,-7.2,0.067,-0.134,0.005
25.52110689, 100-3,-122.77,1.78,-89.64,-0.3,11.8,20.2,-0.011,-0.12,0.105
25.52177602, 100-4,-99.21,3.97,140.09,128.9,-36,9,-0.629,-0.024,0.33
25.52327137, 100-5,-125.75,1.75,125.35,-124,-57.3,-42.5,-0.888,0.119,0.103
25.52396341, 100-6,-74.62,7.3,-19.47,195.8,13.9,31.9,-0.23,-0.533,0.742
25.52960993, 100-0,-81.56,-3.99,-140.62,2.5,1.2,-3.6,-0.03,0.03,0.033
25.53032969, 100-1,-106.78,9.03,122.49,-14.3,-22.2,-13.7,0,0.023,0.022
25.53108563, 100-2,-100.14,9.91,79.63,-25.2,-21.6,-3.9,-0.007,-0.119,0.046
25.53256676, 100-3,-122.75,1.58,-89.41,3.2,11.1,21.2,-0.006,-0.131,0.049
25.53329021, 100-4,-97.83,3.72,139.67,126.7,-43.5,22.7,-0.626,0.081,0.244
25.533937, 100-5,-127.17,1.63,124.3,-129.6,-97.2,-50.2,-0.641,0.149,0.175
25.53550613, 100-6,-72.32,6.92,-19.35,216.4,24,28.3,-0.309,-0.554,0.673
25.54046767, 100-0,-81.55,-3.95,-140.6,2.9,0.7,-3,-0.025,0.025,0.025
25.54193026, 100-1,-106.99,9.08,122.18,-13.1,-27.4,-11.7,0.019,-0.015,0.016
25.54261791, 100-2,-100.43,9.98,79.46,-21.9,-10.7,-1.9,-0.038,-0.112,0.045
25.54318426, 100-3,-122.71,1.41,-89.18,2.3,8.8,21.5,-0.036,-0.144,0.033
25.54466884, 100-4,-96.41,3.32,139.18,109.7,-46.4,31.9,-0.527,0.229,0.154
25.54527667, 100-5,-128.65,1.44,123.17,-132.8,-80.7,-48,-0.447,0.062,0.189
25.54595786, 100-6,-69.79,6.55,-19.16,235.9,33.3,27.3,-0.592,-0.502,0.586
25.55168937, 100-0,-81.54,-3.92,-140.59,3.2,0.2,-3,-0.024,0.017,0.018
25.55230311, 100-1,-107.19,9.14,121.84,-13.5,-25.9,-11.5,0.039,-0.065,0.002
25.55305421, 100-2,-100.67,10.05,79.4,-23.6,-5.5,-1.2,-0.037,-0.064,-0.015
25.55453221, 100-3,-122.68,1.26,-88.99,3.3,6.7,21.4,-0.067,-0.138,0.011
25.55520089, 100-4,-95.33,2.91,138.63,94.4,-61.3,31.7,-0.331,0.299,0.193
25.55593893, 100-5,-130.13,1.3,122.21,-131.5,-72.3,-43.8,-0.183,0.154,0.327
25.55751367, 100-6,-66.8,5.99,-18.81,255.1,52,37.5,-0.74,-0.423,0.312
25.56370737, 100-0,-81.52,-3.89,-140.58,3.5,0.4,-3.4,-0.023,0.01,0.015
25.56444047, 100-1,-107.39,9.23,121.57,-14.1,-18.9,-10.4,0.046,-0.092,0.004
25.56518878, 100-2,-100.95,10.07,79.31,-27,-9.9,-0.4,-0.046,-0.026,-0.024
25.56662913, 100-3,-122.61,1.08,-88.8,6.3,3.8,19.9,-0.088,-0.126,-0.009
25.56730041, 100-4,-94.3,2.52,137.95,100.1,-65.6,29.2,0.023,0.366,0.279
25.56797845, 100-5,-131.72,1.16,121.31,-128.8,-60.5,-35.9,-0.116,0.233,0.361
25.56955843, 100-6,-63.94,5.33,-18.35,255,76.9,35.3,-0.678,-0.461,-0.464
25.57403521, 100-0,-81.49,-3.85,-140.57,3.1,0.1,-4.3,-0.017,0.008,0.016
25.57478272, 100-1,-107.58,9.36,121.42,-14.8,-5,-9.3,0.052,-0.066,0.014
25.57640926, 100-2,-101.26,10.04,79.17,-26.6,-15.8,2.1,-0.035,0.037,-0.051
25.57701647, 100-3,-122.52,0.92,-88.67,9.3,0.9,17.8,-0.103,-0.115,-0.021
25.57771352, 100-4,-93.09,2.21,137.25,122.2,-64.9,19.1,0.244,0.413,0.239
25.57928689, 100-5,-133.1,0.92,120.54,-120.5,-72.2,-28.8,-0.225,0.128,0.326
25.58000452, 100-6,-61.5,4.48,-17.87,184.3,63.7,62.6,-0.403,-0.855,-0.88
25.58553854, 100-0,-81.47,-3.81,-140.56,3.3,0.7,-4.8,-0.033,0.01,0.031
25.58626347, 100-1,-107.77,9.46,121.34,-16.2,-8.8,-8.6,-0.033,-0.004,-0.016
25.587004, 100-2,-101.56,9.93,78.97,-27.5,-21,3.6,-0.04,0.052,-0.063
25.58848987, 100-3,-122.41,0.76,-88.59,9.3,-4.8,15.4,-0.124,-0.108,-0.02
25.58914452, 100-4,-91.57,2.01,136.49,132.9,-61.8,9,0.308,0.374,0.152
25.58992541, 100-5,-134.27,0.56,119.74,-92,-75,-25,-0.278,-0.105,0.185
25.59149578, 100-6,-59.7,3.45,-17.98,151,19.5,97.7,-0.407,-0.939,-1.205
25.596527, 100-0,-81.45,-3.76,-140.54,4.6,0.1,-6.4,-0.04,0.009,0.028
25.59816721, 100-1,-107.97,9.49,121.13,-17.1,-23,-8.7,-0.038,-0.038,-0.015
25.5987851, 100-2,-101.86,9.81,78.75,-27.7,-23.5,4.4,-0.084,0.079,-0.041
25.59958195, 100-3,-122.32,0.57,-88.58,6.3,-10.4,13.8,-0.174,-0.101,0.007
25.60102319, 100-4,-90.14,1.91,135.78,130,-72,9.3,0.267,0.36,0.127
25.60176332, 100-5,-135.17,0.19,119,-71.8,-63.5,-21.7,-0.316,-0.229,0.048
25.6024956, 100-6,-58.48,2.48,-18.58,82.7,-20.4,106.1,-0.571,-0.971,-1.323
25.60783982, 100-0,-81.41,-3.69,-140.53,5.1,0.4,-9,-0.041,0.003,0.027
25.60859943, 100-1,-108.17,9.49,120.81,-17.8,-33.7,-7.4,-0.044,-0.082,-0.047
25.61045173, 100-2,-102.14,9.66,78.47,-26.4,-31.5,3.2,-0.101,0.084,-0.037
25.61106352, 100-3,-122.28,0.37,-88.63,3.2,-16.6,12.9,-0.191,-0.08,0.033
25.6117615, 100-4,-88.76,1.79,134.86,127.3,-93.3,14.7,0.148,0.265,0.093
25.6132605, 100-5,-135.77,0,118.5,-39.6,-32.2,-18.7,-0.383,-0.293,-0.163
25.61400447, 100-6,-57.8,1.82,-19.48,48.8,-30.9,66.4,-0.694,-0.964,-1.361
25.62007489, 100-0,-81.37,-3.59,-140.49,7.1,1,-13.5,-0.085,0,0.04
25.62069921, 100-1,-108.45,9.43,120.34,-21.2,-48,-7.4,-0.048,-0.174,-0.051
25.62138547, 100-2,-102.43,9.53,78.07,-25.5,-43.1,0,-0.078,0.013,-0.011
25.62301082, 100-3,-122.27,0.12,-88.71,-2,-16.4,14.5,-0.216,-0.067,0.058
25.62363276, 100-4,-87.42,1.63,133.66,121.6,-124,20.4,0.056,0.146,-0.021
25.62438126, 100-5,-136.07,-0.05,118.14,-12.9,-19.1,-18.6,-0.342,-0.195,-0.229
25.62585895, 100-6,-57.48,1.6,-20.1,21.1,-47.4,34.2,-0.551,-0.847,-1.61
25.63222141, 100-0,-81.29,-3.43,-140.45,10.3,0.7,-22.5,-0.066,-0.03,0.024
25.63296539, 100-1,-108.81,9.35,119.83,-23.1,-30.7,-6.1,0.054,-0.252,-0.013
25.6336433, 100-2,-102.77,9.46,77.49,-23.8,-50.8,-4.6,-0.073,-0.048,-0.004
25.63536834, 100-3,-122.3,-0.1,-88.79,-5.2,-14.9,15.1,-0.178,-0.037,0.025
25.63604565, 100-4,-86.12,1.49,132.04,107.1,-138.4,19.2,0.029,-0.075,-0.146
25.63670674, 100-5,-136.03,-0.1,117.79,15.5,-28.3,-19.4,-0.295,-0.125,-0.227
25.63827152, 100-6,-57.51,1.81,-20.62,-37.4,-47.8,-2.3,-0.482,-0.833,-1.79
25.64167408, 100-0,-81.19,-3.19,-140.4,11.7,1.4,-29,-0.087,-0.008,0.047
25.64249113, 100-1,-109.1,9.35,119.63,-25.5,-11.3,-5.2,0.03,-0.138,-0.033
25.64409974, 100-2,-103.09,9.46,76.93,-24,-50.9,-8.4,-0.033,-0.078,-0.04
25.6449125, 100-3,-122.34,-0.32,-88.83,-1.4,-11.4,14.6,-0.166,-0.047,0.003
25.64566611, 100-4,-85.09,1.48,130.63,89.9,-114.8,10.5,0.056,-0.098,-0.164
25.64733561, 100-5,-135.7,-0.11,117.49,42,-14.1,-18.1,-0.461,-0.162,-0.364
25.64794334, 100-6,-58.28,2.18,-21.27,-65.9,-75.5,9.8,-0.538,-1.079,-1.283
25.65406513, 100-0,-81.05,-2.84,-140.34,15.5,-0.6,-31.6,-0.01,0.018,0.025
25.65485485, 100-1,-109.42,9.43,119.57,-29.1,7.4,-6.7,0.05,0.017,0.052
25.65552491, 100-2,-103.49,9.5,76.35,-29.4,-49.1,-9.4,-0.007,-0.116,-0.027
25.657163, 100-3,-122.37,-0.54,-88.83,-5.6,-9.4,16,-0.156,-0.037,-0.072
25.65783721, 100-4,-84.16,1.56,129.48,90.1,-96.1,3.5,0.157,0.061,-0.112
25.6585603, 100-5,-134.97,-0.14,117.17,74.2,-28.5,-17.2,-0.471,-0.093,-0.382
25.66022432, 100-6,-59.11,2.49,-22.07,-83.2,-77.9,15.6,-0.601,-0.908,-1.372
25.66441269, 100-0,-80.9,-2.49,-140.3,11.8,-1.1,-25.1,0.072,0.053,-0.012
25.66611634, 100-1,-109.72,9.54,119.74,-24.1,9.6,-1.8,-0.021,0.349,-0.016
25.66675208, 100-2,-103.98,9.52,75.82,-32.1,-36.9,-3.1,0.004,-0.084,0.062
25.66758761, 100-3,-122.48,-0.74,-88.79,-10.3,-4.4,17.1,-0.114,-0.066,-0.044
25.669056, 100-4,-83.19,1.64,128.57,88.2,-71.5,0.1,0.198,0.17,-0.11
25.6699628, 100-5,-134,-0.29,116.74,96.9,-44.2,-17.5,-0.389,-0.018,-0.314
25.67077152, 100-6,-60.21,2.81,-22.89,-105.5,-78.4,9,-0.672,-0.843,-1.275
25.67612545, 100-0,-80.79,-2.24,-140.27,8.3,0.2,-12.8,0.056,0.062,0.021
25.67691856, 100-2,-104.37,9.45,75.47,-26.6,-28.4,2.9,0.032,-0.011,-0.008
25.67851343, 100-3,-122.58,-0.91,-88.72,-7.4,-3.6,16.4,-0.128,-0.088,-0.038
25.67925797, 100-4,-82.2,1.73,127.77,81.8,-65,3.4,0.171,0.261,-0.19
25.68004184, 100-5,-132.77,-0.59,116.16,123.2,-66,-16.7,-0.335,-0.043,-0.283
25.68641823, 100-6,-61.59,3.19,-23.61,-135.4,-70.2,-1.8,-0.648,-0.815,-1.179
25.68808647, 100-0,-80.73,-2.12,-140.24,7.5,1,-5.9,-0.019,0.042,0.042
25.68876156, 100-1,-110.46,9.3,118.77,-24.7,-64.2,-4.5,-0.006,-0.044,0.044
25.68960919, 100-2,-104.73,9.3,75.2,-29.3,-25.3,9.5,0.012,0.011,-0.044
25.69118354, 100-3,-122.66,-1.09,-88.67,-7.7,-4.1,15.7,-0.13,-0.084,-0.024
25.69178536, 100-4,-81.39,1.77,127.02,69.2,-70.5,6.6,0.172,0.232,-0.279
25.6925346, 100-5,-131.28,-0.99,115.44,144,-76.3,-16.5,-0.248,-0.08,-0.215
25.69401241, 100-6,-63.42,3.59,-24.34,-158.1,-69.3,-0.4,-0.624,-0.839,-0.941
25.69788808, 100-0,-80.67,-2.07,-140.22,7.8,0.8,-4.2,-0.034,0.019,0.038
25.69861224, 100-1,-110.81,9.16,118.23,-26.1,-33.8,-4.1,0.014,-0.177,-0.007
25.70024437, 100-2,-105.08,9.1,74.98,-28.4,-22.4,14.2,-0.026,0.009,-0.029
25.70094232, 100-3,-122.72,-1.27,-88.62,-1.4,-5.5,14.1,-0.128,-0.073,-0.01
25.70160686, 100-4,-80.72,1.82,126.23,58.9,-71.5,6.3,0.186,0.204,-0.316
25.70223658, 100-5,-129.37,-1.42,114.62,167.5,-75.2,-16.6,-0.2,-0.077,-0.18
25.70382354, 100-6,-65.33,3.9,-25.03,-178.4,-67.9,1.4,-0.573,-0.811,-0.733
25.71019491, 100-0,-80.6,-2.03,-140.2,8.1,1.3,-5.1,-0.04,0.01,0.025
25.71090384, 100-1,-111.18,9.15,118.08,-29.1,4.3,-2.6,0.039,-0.143,0.006
25.7115563, 100-2,-105.42,8.85,74.79,-29.5,-21.7,17.1,-0.065,0.014,-0.044
25.71310352, 100-3,-122.7,-1.43,-88.6,3.5,-7.2,11.9,-0.119,-0.06,-0.027
25.71367048, 100-4,-80.15,1.9,125.45,50.9,-72.4,4,0.199,0.197,-0.341
25.7144496, 100-5,-127.38,-1.81,113.83,183.3,-80.2,-17.3,-0.141,-0.064,-0.126
25.71600543, 100-6,-67.44,4.21,-25.73,-193.1,-70.8,-2.1,-0.542,-0.766,-0.539
25.72047035, 100-0,-80.52,-1.97,-140.18,7.7,1.2,-7.5,-0.019,-0.009,-0.006
25.72194758, 100-1,-111.48,9.27,118.19,-29.4,15,-1.5,0.033,-0.07,-0.01
25.7226405, 100-2,-105.75,8.61,74.58,-34.3,-26.5,16.6,-0.091,-0.015,-0.026
25.72331598, 100-3,-122.7,-1.6,-88.61,6.8,-8.6,9.2,-0.093,-0.047,-0.041
25.72388356, 100-4,-79.59,2.02,124.55,47.6,-78.4,1.3,0.212,0.174,-0.387
25.72541361, 100-5,-125.13,-2.18,112.96,200.9,-86.2,-19.1,-0.075,-0.066,-0.07
25.72604063, 100-6,-69.7,4.56,-26.44,-205.9,-73.8,-9.8,-0.49,-0.711,-0.281
25.73180719, 100-0,-80.44,-1.89,-140.14,4.4,2.1,-9.1,0.002,-0.02,-0.032
25.73240497, 100-1,-111.79,9.37,118.35,-30.8,12.9,-2.2,0.029,0.007,-0.036
