time,1,2,3,4,5,6,7,8
23.61229487,1.248,1.074,1.498,1.226,1.736,1.428,1.106,1.062
23.61542397,1.254,1.072,1.526,1.25,1.734,1.456,1.098,1.048
23.61851932,1.302,1.074,1.614,1.296,1.734,1.482,1.098,1.046
23.62168282,1.322,1.072,1.662,1.328,1.734,1.508,1.094,1.044
23.62485128,1.386,1.07,1.678,1.356,1.734,1.528,1.102,1.046
23.62787823,1.454,1.066,1.69,1.372,1.736,1.54,1.092,1.046
23.63105467,1.516,1.066,1.696,1.38,1.736,1.552,1.176,1.048
23.63414524,1.544,1.064,1.698,1.39,1.736,1.562,1.262,1.048
23.63721263,1.568,1.062,1.698,1.4,1.738,1.568,1.346,1.05
23.64048745,1.59,1.06,1.7,1.408,1.738,1.574,1.39,1.064
23.64349693,1.608,1.062,1.7,1.414,1.736,1.582,1.42,1.07
23.64653175,1.622,1.06,1.7,1.418,1.736,1.584,1.456,1.08
23.64971186,1.63,1.062,1.702,1.422,1.736,1.586,1.476,1.082
23.65288021,1.634,1.062,1.704,1.426,1.736,1.59,1.502,1.106
23.65594967,1.638,1.068,1.704,1.428,1.738,1.594,1.522,1.152
23.65901323,1.642,1.066,1.704,1.432,1.738,1.596,1.532,1.182
23.6621195,1.644,1.072,1.706,1.438,1.736,1.598,1.542,1.204
23.66536623,1.646,1.076,1.706,1.442,1.738,1.602,1.546,1.234
23.66839434,1.648,1.078,1.708,1.448,1.738,1.604,1.554,1.258
23.67145612,1.652,1.082,1.71,1.452,1.738,1.606,1.558,1.276
23.67457123,1.652,1.084,1.712,1.458,1.738,1.61,1.564,1.286
23.6777571,1.654,1.086,1.712,1.462,1.738,1.614,1.568,1.298
23.68090704,1.658,1.09,1.714,1.462,1.738,1.616,1.574,1.308
23.68395073,1.66,1.092,1.714,1.464,1.738,1.618,1.582,1.318
23.68713713,1.662,1.094,1.714,1.466,1.738,1.62,1.584,1.324
23.69199737,1.664,1.096,1.716,1.472,1.738,1.618,1.59,1.332
23.69333889,1.664,1.098,1.718,1.474,1.736,1.62,1.596,1.342
23.69639763,1.666,1.1,1.72,1.476,1.736,1.62,1.602,1.348
23.69968336,1.668,1.1,1.722,1.478,1.734,1.622,1.606,1.36
23.70289778,1.67,1.1,1.722,1.482,1.732,1.622,1.608,1.374
23.70582547,1.672,1.1,1.722,1.486,1.73,1.622,1.612,1.384
23.70888136,1.674,1.104,1.722,1.49,1.73,1.624,1.616,1.39
23.71193317,1.674,1.104,1.724,1.49,1.728,1.624,1.618,1.394
23.71499163,1.676,1.106,1.726,1.492,1.724,1.624,1.622,1.4
23.71811941,1.68,1.108,1.726,1.492,1.722,1.622,1.626,1.404
23.72519558,1.68,1.108,1.726,1.492,1.72,1.622,1.628,1.41
23.72592995,1.682,1.108,1.728,1.494,1.716,1.622,1.63,1.414
23.72748475,1.684,1.11,1.73,1.496,1.71,1.622,1.632,1.424
23.73421936,1.684,1.11,1.73,1.496,1.706,1.622,1.636,1.43
23.73510493,1.686,1.114,1.732,1.496,1.702,1.622,1.642,1.438
23.73688791,1.686,1.116,1.732,1.496,1.696,1.622,1.646,1.448
23.73998193,1.688,1.116,1.734,1.496,1.694,1.62,1.65,1.458
23.74730628,1.688,1.116,1.734,1.494,1.684,1.618,1.652,1.466
23.74801791,1.69,1.116,1.734,1.494,1.68,1.616,1.654,1.48
23.74946248,1.69,1.116,1.736,1.49,1.674,1.616,1.658,1.49
23.7556608,1.692,1.114,1.736,1.488,1.666,1.612,1.662,1.5
23.75646363,1.694,1.116,1.736,1.486,1.662,1.612,1.664,1.508
23.75870721,1.694,1.118,1.736,1.484,1.656,1.608,1.668,1.518
23.7643293,1.694,1.12,1.736,1.482,1.648,1.606,1.672,1.524
23.76511,1.694,1.12,1.736,1.48,1.642,1.606,1.676,1.534
23.76801156,1.694,1.12,1.734,1.48,1.634,1.602,1.678,1.54
23.7710778,1.694,1.122,1.736,1.478,1.628,1.6,1.682,1.55
23.77421589,1.694,1.122,1.734,1.474,1.622,1.598,1.686,1.558
23.77732389,1.692,1.122,1.732,1.47,1.614,1.598,1.688,1.566
23.78056893,1.694,1.124,1.732,1.47,1.606,1.596,1.69,1.576
23.78368471,1.694,1.124,1.732,1.466,1.592,1.594,1.692,1.584
23.7868066,1.692,1.124,1.73,1.464,1.588,1.592,1.694,1.592
23.789978,1.692,1.128,1.73,1.464,1.58,1.592,1.696,1.598
23.79299693,1.694,1.13,1.73,1.46,1.574,1.588,1.698,1.602
23.79611048,1.692,1.13,1.728,1.456,1.568,1.586,1.7,1.606
23.79987348,1.694,1.13,1.728,1.454,1.56,1.584,1.702,1.61
23.80242211,1.694,1.132,1.726,1.452,1.552,1.582,1.704,1.618
23.80548493,1.694,1.13,1.726,1.452,1.546,1.582,1.706,1.626
23.8085946,1.694,1.13,1.726,1.448,1.538,1.58,1.71,1.63
23.81178363,1.694,1.13,1.726,1.446,1.534,1.578,1.712,1.636
23.81489656,1.696,1.134,1.726,1.446,1.528,1.578,1.712,1.64
23.81793052,1.694,1.136,1.726,1.444,1.52,1.576,1.714,1.644
23.82104586,1.696,1.136,1.724,1.442,1.514,1.574,1.716,1.648
23.82419565,1.696,1.138,1.724,1.44,1.51,1.574,1.718,1.656
23.82724571,1.696,1.136,1.724,1.438,1.502,1.572,1.72,1.66
23.83039863,1.698,1.138,1.726,1.438,1.496,1.57,1.722,1.664
23.83350197,1.698,1.138,1.724,1.438,1.494,1.568,1.722,1.67
23.83665239,1.7,1.14,1.724,1.434,1.486,1.57,1.724,1.672
23.83986202,1.7,1.14,1.724,1.432,1.48,1.566,1.724,1.676
23.84284704,1.7,1.144,1.724,1.432,1.474,1.564,1.726,1.68
23.84604432,1.702,1.142,1.726,1.43,1.468,1.564,1.728,1.684
23.849079,1.702,1.144,1.726,1.428,1.464,1.56,1.73,1.686
23.85215482,1.702,1.14,1.726,1.426,1.46,1.56,1.73,1.688
23.85527906,1.702,1.142,1.726,1.426,1.454,1.556,1.734,1.694
23.85844834,1.704,1.14,1.726,1.422,1.446,1.554,1.734,1.696
23.8615263,1.706,1.142,1.726,1.42,1.44,1.552,1.736,1.702
23.86463919,1.706,1.142,1.726,1.416,1.432,1.552,1.736,1.706
23.86950648,1.706,1.142,1.726,1.41,1.426,1.55,1.738,1.71
23.8709568,1.706,1.144,1.726,1.408,1.42,1.546,1.74,1.716
23.87401689,1.706,1.146,1.726,1.402,1.416,1.544,1.74,1.722
23.87710282,1.706,1.144,1.726,1.398,1.408,1.542,1.742,1.726
23.88029739,1.708,1.146,1.724,1.398,1.404,1.542,1.742,1.732
23.88352604,1.708,1.144,1.726,1.392,1.396,1.54,1.744,1.736
23.88645526,1.708,1.142,1.726,1.39,1.39,1.538,1.746,1.742
23.89004143,1.708,1.146,1.724,1.386,1.384,1.536,1.746,1.746
23.89274239,1.708,1.144,1.724,1.384,1.376,1.536,1.746,1.75
23.89633243,1.708,1.144,1.722,1.382,1.368,1.534,1.748,1.756
23.89899241,1.708,1.146,1.724,1.378,1.362,1.532,1.748,1.76
23.90217178,1.71,1.144,1.722,1.372,1.358,1.532,1.748,1.762
23.90714839,1.71,1.142,1.722,1.368,1.352,1.53,1.75,1.77
23.90821495,1.71,1.14,1.722,1.364,1.346,1.526,1.752,1.778
23.91142271,1.71,1.142,1.722,1.36,1.34,1.526,1.752,1.782
23.91459982,1.712,1.14,1.722,1.358,1.332,1.522,1.752,1.788
23.91766106,1.712,1.142,1.722,1.354,1.326,1.52,1.754,1.792
23.92085615,1.712,1.144,1.72,1.354,1.314,1.518,1.756,1.796
23.92397673,1.714,1.144,1.722,1.352,1.308,1.514,1.758,1.802
23.9270621,1.714,1.144,1.722,1.35,1.3,1.512,1.758,1.806
23.93033028,1.716,1.146,1.722,1.348,1.286,1.508,1.76,1.812
23.9332851,1.718,1.154,1.722,1.346,1.278,1.506,1.76,1.816
23.93653908,1.72,1.166,1.722,1.344,1.264,1.504,1.762,1.82
23.93954963,1.72,1.176,1.722,1.34,1.256,1.5,1.764,1.824
23.94255884,1.722,1.186,1.724,1.338,1.25,1.496,1.766,1.828
23.94567228,1.724,1.2,1.724,1.336,1.242,1.492,1.766,1.832
23.94900345,1.726,1.21,1.726,1.328,1.226,1.492,1.768,1.836
23.9519121,1.726,1.222,1.726,1.326,1.218,1.488,1.768,1.84
23.95502784,1.726,1.236,1.726,1.324,1.21,1.486,1.77,1.844
23.95820923,1.728,1.246,1.728,1.322,1.196,1.48,1.77,1.848
23.96128578,1.73,1.254,1.728,1.32,1.182,1.476,1.772,1.852
23.96435326,1.732,1.26,1.73,1.316,1.17,1.468,1.772,1.856
23.96747884,1.734,1.27,1.732,1.31,1.156,1.464,1.774,1.858
23.97076591,1.736,1.276,1.734,1.304,1.138,1.46,1.776,1.864
23.97371895,1.738,1.29,1.734,1.298,1.126,1.454,1.778,1.868
23.97688906,1.74,1.298,1.736,1.296,1.126,1.45,1.778,1.872
23.98054534,1.742,1.306,1.736,1.294,1.12,1.444,1.778,1.876
23.9831516,1.746,1.314,1.738,1.29,1.118,1.438,1.78,1.88
23.98627182,1.75,1.32,1.738,1.286,1.116,1.432,1.782,1.884
23.98936623,1.752,1.328,1.74,1.282,1.118,1.426,1.784,1.886
23.99260398,1.756,1.336,1.74,1.278,1.114,1.422,1.786,1.892
23.9956433,1.756,1.342,1.744,1.274,1.108,1.416,1.786,1.896
23.99870389,1.758,1.348,1.742,1.266,1.108,1.41,1.788,1.898
24.00186587,1.758,1.352,1.744,1.258,1.106,1.404,1.79,1.902
24.00499471,1.76,1.362,1.746,1.248,1.104,1.398,1.792,1.906
24.00805362,1.764,1.368,1.746,1.24,1.102,1.388,1.792,1.91
24.01117974,1.766,1.374,1.746,1.232,1.096,1.38,1.794,1.914
24.01435239,1.768,1.384,1.746,1.228,1.094,1.374,1.794,1.92
24.01744754,1.77,1.39,1.748,1.226,1.09,1.368,1.796,1.924
24.02055698,1.772,1.398,1.75,1.224,1.088,1.364,1.798,1.928
24.02354439,1.772,1.404,1.752,1.222,1.088,1.356,1.798,1.932
24.02911095,1.774,1.414,1.752,1.224,1.086,1.35,1.8,1.938
24.03006273,1.776,1.418,1.752,1.22,1.086,1.342,1.8,1.94
24.03290078,1.778,1.424,1.754,1.22,1.086,1.332,1.802,1.944
24.03598091,1.78,1.428,1.754,1.218,1.084,1.322,1.802,1.948
24.04062767,1.782,1.438,1.754,1.218,1.084,1.302,1.804,1.95
24.04232861,1.786,1.446,1.756,1.212,1.082,1.292,1.804,1.954
24.04533721,1.788,1.448,1.758,1.21,1.08,1.284,1.804,1.956
24.04854082,1.79,1.452,1.76,1.208,1.08,1.272,1.804,1.96
24.05162208,1.79,1.454,1.762,1.21,1.08,1.262,1.804,1.962
24.0546995,1.794,1.456,1.764,1.208,1.078,1.258,1.802,1.964
24.06292489,1.796,1.458,1.766,1.21,1.078,1.25,1.8,1.966
24.06383291,1.796,1.46,1.768,1.208,1.076,1.246,1.8,1.966
24.06452717,1.8,1.46,1.77,1.208,1.076,1.24,1.8,1.968
24.07140486,1.802,1.464,1.772,1.208,1.076,1.236,1.798,1.97
24.07223274,1.804,1.468,1.776,1.208,1.076,1.232,1.796,1.972
24.07341523,1.808,1.468,1.778,1.208,1.078,1.232,1.796,1.972
24.07658689,1.808,1.47,1.78,1.206,1.078,1.23,1.796,1.972
24.08423847,1.812,1.474,1.782,1.206,1.076,1.224,1.794,1.974
24.08505645,1.812,1.472,1.784,1.206,1.074,1.216,1.792,1.974
24.08589965,1.814,1.476,1.786,1.206,1.074,1.21,1.79,1.972
24.08939787,1.816,1.476,1.788,1.2,1.074,1.202,1.788,1.972
24.0921211,1.818,1.48,1.788,1.198,1.074,1.196,1.788,1.972
24.09523187,1.82,1.48,1.788,1.198,1.074,1.192,1.786,1.972
24.09939908,1.822,1.48,1.786,1.194,1.074,1.182,1.786,1.97
24.10138208,1.822,1.482,1.784,1.19,1.074,1.172,1.784,1.968
24.10452861,1.822,1.482,1.782,1.186,1.074,1.166,1.782,1.966
24.10762506,1.822,1.484,1.778,1.182,1.074,1.16,1.78,1.964
24.11076521,1.822,1.484,1.776,1.178,1.072,1.15,1.778,1.962
24.11385239,1.822,1.486,1.774,1.176,1.072,1.146,1.778,1.96
24.11700452,1.824,1.488,1.768,1.174,1.072,1.144,1.774,1.956
24.12008632,1.822,1.488,1.766,1.172,1.07,1.142,1.772,1.952
24.12317799,1.822,1.49,1.762,1.168,1.07,1.142,1.768,1.948
24.12630991,1.822,1.488,1.752,1.166,1.07,1.142,1.766,1.944
24.12966791,1.822,1.492,1.746,1.164,1.07,1.142,1.762,1.938
24.1325311,1.82,1.49,1.74,1.16,1.068,1.142,1.758,1.932
24.1356611,1.818,1.492,1.728,1.158,1.068,1.138,1.754,1.928
24.13886904,1.816,1.49,1.716,1.158,1.068,1.136,1.748,1.924
24.14195823,1.812,1.492,1.704,1.158,1.07,1.134,1.74,1.92
24.1450015,1.808,1.49,1.694,1.158,1.068,1.132,1.732,1.916
24.14812774,1.806,1.49,1.682,1.156,1.07,1.132,1.72,1.91
24.15125554,1.8,1.49,1.676,1.158,1.068,1.128,1.71,1.908
24.15434937,1.792,1.488,1.662,1.16,1.068,1.126,1.702,1.902
24.15744536,1.784,1.488,1.652,1.158,1.066,1.122,1.694,1.896
24.16058319,1.776,1.486,1.644,1.154,1.066,1.112,1.682,1.89
24.163718,1.768,1.484,1.636,1.15,1.062,1.108,1.67,1.884
24.16690737,1.758,1.482,1.63,1.15,1.064,1.106,1.658,1.876
24.16991334,1.748,1.474,1.624,1.148,1.062,1.106,1.644,1.87
24.17306328,1.734,1.472,1.616,1.15,1.06,1.106,1.632,1.864
24.17612998,1.72,1.466,1.612,1.152,1.058,1.104,1.62,1.86
24.17981713,1.706,1.458,1.602,1.154,1.054,1.104,1.608,1.854
24.18235897,1.694,1.45,1.592,1.152,1.052,1.104,1.592,1.85
24.18551617,1.68,1.444,1.58,1.142,1.048,1.104,1.578,1.84
24.18857597,1.668,1.44,1.562,1.138,1.046,1.104,1.56,1.83
24.19169169,1.654,1.432,1.544,1.132,1.048,1.102,1.548,1.824
24.1948886,1.638,1.42,1.526,1.124,1.046,1.102,1.536,1.818
24.19798473,1.628,1.408,1.502,1.12,1.044,1.102,1.526,1.812
24.20105097,1.616,1.402,1.48,1.118,1.038,1.102,1.51,1.806
24.20416828,1.6,1.394,1.462,1.116,1.03,1.1,1.496,1.8
24.2073901,1.586,1.386,1.444,1.116,1.028,1.098,1.48,1.788
24.210388,1.566,1.378,1.434,1.112,1.026,1.098,1.46,1.77
24.21351408,1.544,1.368,1.412,1.11,1.024,1.098,1.45,1.732
24.21661823,1.52,1.338,1.398,1.11,1.024,1.096,1.446,1.674
24.21989339,1.492,1.274,1.382,1.11,1.024,1.094,1.444,1.626
24.22288939,1.474,1.178,1.378,1.11,1.024,1.096,1.436,1.582
24.22597204,1.458,1.16,1.372,1.108,1.024,1.094,1.43,1.546
24.2291181,1.446,1.16,1.36,1.108,1.024,1.094,1.426,1.506
24.23223158,1.432,1.162,1.354,1.104,1.024,1.092,1.422,1.474
24.23530823,1.416,1.162,1.35,1.104,1.026,1.092,1.414,1.45
24.23841404,1.394,1.16,1.344,1.102,1.026,1.088,1.406,1.422
24.24159449,1.376,1.158,1.34,1.1,1.024,1.088,1.398,1.396
24.24464915,1.368,1.158,1.336,1.1,1.024,1.088,1.38,1.372
24.24785747,1.352,1.158,1.336,1.102,1.03,1.088,1.354,1.352
24.25206493,1.336,1.154,1.336,1.102,1.034,1.088,1.318,1.33
24.25711858,1.314,1.152,1.336,1.106,1.038,1.088,1.302,1.296
24.25781354,1.3,1.146,1.336,1.112,1.042,1.09,1.286,1.28
24.26023732,1.288,1.142,1.338,1.116,1.042,1.088,1.268,1.26
24.26348817,1.274,1.146,1.34,1.122,1.05,1.088,1.246,1.242
24.26645162,1.266,1.146,1.344,1.126,1.052,1.088,1.224,1.224
24.26962378,1.256,1.136,1.348,1.128,1.052,1.088,1.204,1.206
24.27865813,1.24,1.124,1.352,1.132,1.054,1.086,1.172,1.168
24.27950328,1.222,1.106,1.358,1.132,1.056,1.088,1.156,1.13
24.28029504,1.218,1.102,1.36,1.132,1.056,1.088,1.142,1.104
24.28563448,1.186,1.092,1.36,1.132,1.058,1.09,1.118,1.094
24.28648354,1.178,1.09,1.36,1.132,1.058,1.09,1.116,1.09
24.28843669,1.164,1.09,1.352,1.132,1.058,1.09,1.112,1.086
24.29138263,1.146,1.09,1.346,1.132,1.056,1.09,1.11,1.086
24.2945276,1.142,1.09,1.346,1.13,1.056,1.092,1.11,1.088
24.2980003,1.146,1.088,1.35,1.13,1.058,1.092,1.116,1.086
24.30105837,1.146,1.086,1.35,1.13,1.058,1.092,1.118,1.082
24.30390399,1.152,1.086,1.352,1.13,1.058,1.092,1.12,1.084
24.30701076,1.152,1.082,1.352,1.128,1.058,1.092,1.122,1.084
24.31016935,1.152,1.08,1.354,1.128,1.058,1.094,1.122,1.082
24.31326023,1.15,1.08,1.354,1.128,1.056,1.094,1.12,1.082
24.31640247,1.148,1.08,1.354,1.126,1.056,1.094,1.116,1.082
24.31956819,1.14,1.08,1.352,1.128,1.056,1.094,1.116,1.082
24.32260434,1.14,1.08,1.354,1.128,1.058,1.094,1.116,1.082
24.32564199,1.14,1.078,1.354,1.126,1.056,1.092,1.116,1.08
24.32880574,1.14,1.078,1.352,1.126,1.056,1.094,1.118,1.08
24.3319081,1.14,1.078,1.352,1.126,1.056,1.094,1.12,1.08
24.33499087,1.14,1.076,1.352,1.128,1.058,1.094,1.12,1.08
24.33808236,1.14,1.076,1.354,1.128,1.058,1.094,1.12,1.08
24.34120395,1.14,1.076,1.354,1.126,1.056,1.094,1.12,1.08
24.34435943,1.14,1.074,1.352,1.128,1.056,1.094,1.118,1.08
24.34747834,1.14,1.074,1.354,1.126,1.056,1.094,1.118,1.078
24.35056234,1.138,1.074,1.354,1.128,1.056,1.094,1.116,1.078
24.35370237,1.138,1.074,1.354,1.128,1.058,1.094,1.116,1.08
24.35680676,1.138,1.074,1.354,1.128,1.056,1.094,1.116,1.076
24.35997028,1.14,1.072,1.354,1.128,1.056,1.094,1.116,1.078
24.36301987,1.138,1.072,1.354,1.128,1.056,1.094,1.116,1.076
24.36616487,1.14,1.072,1.354,1.128,1.056,1.094,1.118,1.078
24.36930176,1.14,1.072,1.354,1.128,1.056,1.094,1.118,1.076
24.3723821,1.14,1.072,1.354,1.128,1.058,1.094,1.12,1.076
24.37554695,1.142,1.072,1.354,1.128,1.056,1.094,1.12,1.076
24.37869939,1.142,1.072,1.354,1.128,1.058,1.096,1.12,1.076
24.38171348,1.142,1.072,1.356,1.128,1.056,1.094,1.124,1.076
24.3848926,1.142,1.072,1.356,1.128,1.058,1.094,1.124,1.074
24.38799936,1.142,1.07,1.356,1.13,1.058,1.094,1.126,1.074
24.39110547,1.142,1.07,1.356,1.128,1.058,1.094,1.126,1.072
24.394208,1.142,1.07,1.356,1.128,1.06,1.094,1.126,1.072
24.39729343,1.142,1.07,1.356,1.128,1.058,1.094,1.128,1.07
24.40045293,1.142,1.07,1.356,1.128,1.058,1.094,1.128,1.07
24.40352428,1.142,1.07,1.356,1.128,1.058,1.094,1.128,1.066
24.40665315,1.142,1.07,1.356,1.128,1.056,1.096,1.128,1.066
24.40995747,1.144,1.068,1.356,1.128,1.058,1.096,1.128,1.066
24.41291613,1.144,1.068,1.358,1.128,1.058,1.096,1.128,1.064
24.41602665,1.144,1.07,1.36,1.13,1.058,1.096,1.126,1.06
24.41911552,1.144,1.068,1.36,1.13,1.058,1.096,1.126,1.058
24.4222821,1.146,1.068,1.362,1.13,1.056,1.094,1.122,1.058
24.42536132,1.148,1.07,1.36,1.13,1.058,1.094,1.12,1.056
24.42848758,1.15,1.07,1.36,1.13,1.056,1.096,1.12,1.056
24.43160434,1.148,1.068,1.36,1.13,1.058,1.094,1.116,1.054
24.43474523,1.15,1.07,1.36,1.13,1.058,1.094,1.116,1.054
24.43897871,1.15,1.07,1.36,1.13,1.058,1.096,1.114,1.054
24.450043,1.152,1.07,1.36,1.13,1.058,1.094,1.114,1.054
24.45081026,1.15,1.068,1.36,1.13,1.056,1.094,1.114,1.052
24.45153332,1.152,1.07,1.362,1.13,1.058,1.094,1.114,1.054
24.45226478,1.15,1.07,1.362,1.13,1.058,1.096,1.114,1.054
24.45347717,1.152,1.068,1.362,1.13,1.058,1.096,1.112,1.052
24.45696665,1.152,1.07,1.362,1.13,1.058,1.096,1.112,1.052
24.45988021,1.152,1.07,1.362,1.132,1.058,1.096,1.112,1.052
24.46294932,1.152,1.068,1.364,1.132,1.056,1.096,1.112,1.052
24.46601236,1.152,1.068,1.362,1.132,1.058,1.096,1.11,1.052
24.46911315,1.154,1.07,1.362,1.132,1.058,1.094,1.11,1.05
24.47226898,1.152,1.07,1.362,1.132,1.058,1.094,1.11,1.05
24.47550174,1.152,1.068,1.364,1.132,1.058,1.096,1.11,1.05
24.47852847,1.152,1.068,1.364,1.132,1.058,1.094,1.106,1.052
24.48157113,1.154,1.068,1.364,1.132,1.058,1.096,1.106,1.052
24.48470376,1.154,1.068,1.364,1.134,1.058,1.096,1.104,1.05
24.48780548,1.154,1.068,1.366,1.132,1.058,1.096,1.102,1.05
24.49094526,1.158,1.068,1.364,1.132,1.058,1.096,1.102,1.05
24.49406921,1.156,1.068,1.366,1.134,1.058,1.096,1.102,1.05
24.49712604,1.156,1.068,1.364,1.134,1.058,1.096,1.102,1.05
24.50032787,1.156,1.066,1.362,1.134,1.058,1.096,1.102,1.05
24.50344782,1.156,1.066,1.362,1.134,1.058,1.096,1.102,1.05
24.50647589,1.158,1.068,1.364,1.134,1.058,1.096,1.102,1.05
24.51100787,1.16,1.064,1.364,1.136,1.058,1.096,1.102,1.05
24.5126828,1.16,1.066,1.364,1.134,1.058,1.096,1.102,1.05
24.51584026,1.162,1.064,1.362,1.136,1.058,1.094,1.102,1.05
24.51898247,1.164,1.064,1.362,1.136,1.058,1.096,1.102,1.05
24.52204773,1.164,1.064,1.364,1.136,1.058,1.096,1.102,1.05
24.52514534,1.162,1.064,1.364,1.138,1.058,1.096,1.102,1.05
24.52824195,1.164,1.064,1.364,1.138,1.058,1.096,1.102,1.05
24.53135548,1.164,1.064,1.364,1.138,1.06,1.096,1.102,1.05
24.53448002,1.164,1.064,1.366,1.138,1.058,1.096,1.102,1.05
24.53758424,1.166,1.064,1.368,1.138,1.058,1.096,1.102,1.05
24.54070408,1.166,1.064,1.368,1.136,1.058,1.096,1.102,1.05
24.54382487,1.168,1.064,1.37,1.136,1.058,1.096,1.102,1.05
24.54697549,1.168,1.064,1.37,1.136,1.058,1.096,1.1,1.05
24.55003841,1.166,1.064,1.374,1.138,1.058,1.096,1.1,1.05
24.55315804,1.166,1.064,1.374,1.138,1.058,1.096,1.1,1.05
24.55626262,1.168,1.064,1.376,1.138,1.058,1.096,1.098,1.05
24.55939834,1.168,1.064,1.38,1.14,1.06,1.096,1.096,1.048
24.56248674,1.168,1.064,1.382,1.142,1.058,1.094,1.096,1.048
24.56559282,1.168,1.064,1.382,1.144,1.06,1.094,1.096,1.048
24.568688,1.168,1.066,1.386,1.146,1.06,1.096,1.096,1.048
24.571787,1.168,1.064,1.388,1.148,1.058,1.094,1.096,1.048
24.57490184,1.17,1.066,1.39,1.15,1.06,1.096,1.096,1.048
24.57802098,1.168,1.064,1.394,1.152,1.06,1.096,1.094,1.05
24.58112511,1.17,1.064,1.396,1.152,1.058,1.096,1.094,1.048
24.58423065,1.168,1.064,1.4,1.156,1.06,1.096,1.094,1.048
24.58733598,1.168,1.064,1.404,1.16,1.06,1.098,1.094,1.048
24.59044706,1.168,1.064,1.404,1.162,1.06,1.098,1.094,1.048
24.59354791,1.17,1.064,1.41,1.164,1.06,1.098,1.094,1.048
24.5966413,1.17,1.064,1.412,1.164,1.06,1.098,1.094,1.048
24.59979647,1.17,1.064,1.414,1.166,1.06,1.096,1.092,1.048
24.60287335,1.17,1.064,1.416,1.168,1.06,1.096,1.092,1.048
24.60597736,1.17,1.064,1.42,1.17,1.06,1.094,1.092,1.048
24.60909184,1.172,1.064,1.424,1.17,1.06,1.096,1.092,1.048
24.61221656,1.172,1.064,1.426,1.17,1.06,1.094,1.092,1.048
24.61531206,1.172,1.064,1.428,1.17,1.062,1.094,1.092,1.048
24.61842421,1.17,1.064,1.428,1.17,1.062,1.096,1.092,1.048
24.62152987,1.172,1.064,1.432,1.172,1.06,1.096,1.092,1.048
24.624652,1.172,1.064,1.436,1.172,1.062,1.096,1.092,1.048
24.62774313,1.172,1.064,1.438,1.17,1.062,1.096,1.092,1.048
24.63089445,1.172,1.064,1.44,1.17,1.062,1.096,1.092,1.048
24.63399385,1.17,1.066,1.44,1.168,1.062,1.096,1.092,1.048
24.63710202,1.168,1.066,1.442,1.166,1.062,1.094,1.092,1.046
24.64020736,1.168,1.066,1.442,1.166,1.062,1.096,1.092,1.048
24.64331154,1.166,1.066,1.444,1.166,1.062,1.096,1.092,1.048
24.64642774,1.166,1.066,1.446,1.166,1.062,1.096,1.092,1.048
24.64955432,1.17,1.068,1.448,1.166,1.062,1.096,1.092,1.046
24.65262445,1.17,1.068,1.448,1.166,1.062,1.096,1.092,1.048
24.65574165,1.17,1.066,1.448,1.168,1.062,1.096,1.094,1.048
24.65889,1.168,1.066,1.448,1.166,1.062,1.096,1.092,1.048
24.662025,1.168,1.066,1.45,1.166,1.064,1.096,1.094,1.046
24.66583415,1.168,1.066,1.45,1.162,1.062,1.096,1.094,1.048
24.66835589,1.168,1.068,1.452,1.164,1.064,1.098,1.094,1.048
24.67132628,1.168,1.066,1.452,1.166,1.062,1.102,1.094,1.048
24.67440261,1.17,1.066,1.454,1.172,1.058,1.108,1.094,1.048
24.67767306,1.172,1.064,1.458,1.18,1.056,1.11,1.094,1.048
24.68062652,1.172,1.066,1.462,1.192,1.058,1.112,1.094,1.048
24.68377047,1.174,1.066,1.464,1.2,1.06,1.11,1.096,1.05
24.68701893,1.174,1.066,1.478,1.212,1.068,1.108,1.096,1.048
24.69009024,1.21,1.066,1.494,1.246,1.094,1.108,1.092,1.046
24.69307748,1.216,1.068,1.504,1.28,1.184,1.112,1.092,1.046
24.69630454,1.21,1.068,1.518,1.306,1.298,1.126,1.092,1.046
24.69946498,1.228,1.068,1.56,1.336,1.366,1.176,1.092,1.046
24.70241091,1.252,1.066,1.608,1.358,1.43,1.234,1.09,1.046
24.70551693,1.276,1.066,1.652,1.382,1.476,1.302,1.092,1.046
24.70863069,1.288,1.066,1.678,1.4,1.506,1.35,1.092,1.046
24.71190265,1.304,1.066,1.692,1.422,1.536,1.376,1.092,1.048
24.71487661,1.31,1.064,1.7,1.438,1.55,1.396,1.092,1.046
24.71800519,1.324,1.064,1.706,1.448,1.558,1.414,1.09,1.046
24.7212763,1.346,1.064,1.714,1.452,1.56,1.428,1.09,1.046
24.72436041,1.372,1.064,1.716,1.458,1.562,1.444,1.09,1.046
24.72730432,1.394,1.062,1.72,1.462,1.56,1.452,1.092,1.046
24.73061454,1.426,1.06,1.726,1.466,1.558,1.46,1.128,1.046
24.73354324,1.476,1.064,1.73,1.468,1.556,1.468,1.198,1.046
24.73665949,1.524,1.06,1.734,1.47,1.552,1.474,1.26,1.048
24.73989706,1.55,1.06,1.738,1.476,1.548,1.48,1.318,1.048
24.74301161,1.57,1.062,1.742,1.476,1.546,1.486,1.362,1.056
24.74611987,1.58,1.062,1.744,1.478,1.544,1.494,1.396,1.082
24.74925382,1.588,1.068,1.748,1.48,1.542,1.498,1.428,1.116
24.75240193,1.596,1.066,1.75,1.484,1.54,1.504,1.456,1.162
24.75543804,1.6,1.064,1.756,1.486,1.536,1.51,1.478,1.19
