sync,time,vout,force
1.0,171.46343866,1.178,0.9042550928000007
1.0,171.46370912,1.178,0.9042767296000004
1.0,171.46937331,1.178,0.9047298648000012
1.0,171.46971679,1.178,0.904757343200001
1.0,171.47307881,1.178,0.9050263048000011
1.0,171.47568525,1.178,0.90530223
1.0,171.47904293,1.178,0.9057034343999982
1.0,171.48191405,1.178,0.9059331239999991
1.0,171.48619025,1.178,0.9061
1.0,171.48728593,1.178,0.9061
1.0,171.49025947,1.178,0.9060748105999998
1.0,171.49324568,1.178,0.9060150864000001
1.0,171.50033023,1.178,0.9061
1.0,171.50071008,1.178,0.9061
1.0,171.50221171,1.178,0.9061
1.0,171.50519314,1.178,0.9061
1.0,171.50817821,1.178,0.9061
1.0,171.51117305,1.178,0.906143461
1.0,171.51417323,1.178,0.9061965354
1.0,171.51717553,1.178,0.9061364894000001
1.0,171.52022549,1.178,0.9060264706000002
1.0,171.52317214,1.178,0.9058496715999993
1.0,171.52622768,1.178,0.9057554463999998
1.0,171.52918116,1.178,0.9057
1.0,171.53217403,1.178,0.9057
1.0,171.53512068,1.178,0.9057224136000003
1.0,171.53815818,1.178,0.9057831636000004
1.0,171.54111968,1.178,0.9058423936000003
1.0,171.54411845,1.178,0.9059
1.0,171.54711845,1.178,0.9059
1.0,171.55011919,1.178,0.9058552324000001
1.0,171.55312003,1.178,0.9057351988
1.0,171.5561204,1.178,0.9055727760000001
1.0,171.55911947,1.178,0.9053952211999994
1.0,171.56216255,1.178,0.9052734979999993
1.0,171.56529764,1.178,0.9052
1.0,171.56806177,1.178,0.9052
1.0,171.57104368,1.178,0.9052408736
1.0,171.57403082,1.178,0.9053024655999983
1.0,171.57702223,1.178,0.9055417784000002
1.0,171.58002184,1.178,0.9057613103999996
1.0,171.58301449,1.178,0.9059408694000004
1.0,171.58601029,1.178,0.9060804115999995
1.0,171.58900453,1.178,0.9062001812000005
1.0,171.5920046,1.178,0.906320184
1.0,171.59507086,1.178,0.9064214172
1.0,171.59798616,1.178,0.9064797232000003
1.0,171.60098644,1.178,0.9066589152000012
1.0,171.60395749,1.178,0.9068965991999989
1.0,171.60695716,1.178,0.9070774295999998
1.0,171.60994823,1.178,0.9072568937999987
1.0,171.61293816,1.178,0.9074362895999996
1.0,171.61602251,1.178,0.9075809003999996
1.0,171.61902045,1.178,0.9076995910000001
1.0,171.62191464,1.178,0.9076417071999999
1.0,171.62495866,1.178,0.9075616535999995
1.0,171.62788879,1.178,0.9074444484000002
1.0,171.63088503,1.178,0.9074
1.0,171.63386451,1.178,0.9074
1.0,171.63686568,1.178,0.9075719407999999
1.0,171.63984569,1.178,0.9077676551999982
1.0,171.64794005,1.178,0.9083364029999992
1.0,171.64826542,1.178,0.9083559252
1.0,171.64887962,1.178,0.9083927772000001
1.0,171.65185327,1.178,0.9084
1.0,171.65492436,1.178,0.9083815128
1.0,171.65932458,1.178,0.9082870167999996
1.0,171.66081121,1.178,0.9082275515999999
1.0,171.66386638,1.178,0.9081053447999995
1.0,171.66679151,1.178,0.9080441698000001
1.0,171.66985403,1.178,0.908
1.0,171.67278856,1.178,0.908
1.0,171.68150351,1.178,0.9080500702000001
1.0,171.68182532,1.178,0.9080565064
1.0,171.68214957,1.178,0.9080629914000001
1.0,171.6847104,1.178,0.9080715839999999
1.0,171.6877034,1.178,0.9079518639999996
1.0,171.69070084,1.178,0.9078319663999994
1.0,171.69368434,1.178,0.9077126263999993
1.0,171.69667729,1.178,0.9076464542
1.0,171.6996656,1.178,0.9076133119999998
1.0,171.70266244,1.178,0.9076732488
1.0,171.70564829,1.178,0.9077659315999997
1.0,171.70864757,1.178,0.9078859028000004
1.0,171.71164725,1.178,0.9080588349999998
1.0,171.71464786,1.178,0.9082259144000007
1.0,171.71762936,1.178,0.9083451743999997
1.0,171.72062886,1.178,0.9084325772000003
1.0,171.72364458,1.178,0.9084928916000005
1.0,171.7266466,1.178,0.9085
1.0,171.72961097,1.178,0.9085244387999999
1.0,171.73260088,1.178,0.9086440351999998
1.0,171.73559686,1.178,0.9087958115999988
1.0,171.73858208,1.178,0.9089749247999989
1.0,171.74158253,1.178,0.9091549517999992
1.0,171.74458247,1.178,0.9093232988000005
1.0,171.74756714,1.178,0.9094426856000002
1.0,171.75056162,1.178,0.9095312324000003
1.0,171.7535484,1.178,0.9095909680000002
1.0,171.7565394,1.178,0.9096
1.0,171.75952966,1.178,0.9096
1.0,171.76252873,1.178,0.9096
1.0,171.76551088,1.178,0.9096
1.0,171.76851084,1.178,0.9096
1.0,171.77149418,1.178,0.9096
1.0,171.77448292,1.178,0.9096
1.0,171.7774743,1.178,0.9096
1.0,171.78047379,1.178,0.9096589516000003
1.0,171.78346351,1.178,0.9097785404
1.0,171.78651245,1.178,0.9099004980000006
1.0,171.78949627,1.178,0.9100198508000005
1.0,171.79248395,1.178,0.9101393579999995
1.0,171.79548888,1.178,0.9102595551999993
1.0,171.79847432,1.178,0.9103789727999996
1.0,171.80145805,1.178,0.9105474830000002
1.0,171.80443838,1.178,0.9107175351999997
1.0,171.80744149,1.178,0.9108376596000002
1.0,171.81041245,1.178,0.9109564980000002
1.0,171.81341069,1.178,0.9110764276000007
1.0,171.81643192,1.178,0.9111
1.0,171.81939405,1.178,0.9110921189999999
1.0,171.82239223,1.178,0.9110321554000003
1.0,171.82537218,1.178,0.9109725564000005
1.0,171.82836295,1.178,0.910912741
1.0,171.83136425,1.178,0.9108054299999999
1.0,171.83435501,1.178,0.9107
1.0,171.8373379,1.178,0.9107
1.0,171.84033842,1.178,0.9107267683999999
1.0,171.84331945,1.178,0.9107863890000001
1.0,171.84632477,1.178,0.9107535045999999
1.0,171.84930732,1.18,0.9106938535999997
1.0,171.85229645,1.178,0.9106340709999998
1.0,171.85528856,1.178,0.9105484576000008
1.0,171.85832443,1.178,0.9104270228
1.0,171.86127357,1.178,0.9104
1.0,171.86427286,1.178,0.9104
1.0,171.86727871,1.178,0.9104
1.0,171.8702741,1.18,0.9104
1.0,171.87327942,1.178,0.9104
1.0,171.87617675,1.178,0.9104435350000004
1.0,171.87917016,1.178,0.9105068064000004
1.0,171.88217086,1.178,0.9106268344000006
1.0,171.88517129,1.178,0.9107234257999999
1.0,171.89256738,1.178,0.9108713476
1.0,171.89287629,1.178,0.9108775258
1.0,171.89422427,1.178,0.9109044853999998
1.0,171.89935855,1.178,0.9110143419999995
1.0,171.90026158,1.178,0.9110504632000003
1.0,171.90327257,1.178,0.9111709028000007
1.0,171.9065539,1.178,0.9114043120000009
1.0,171.90944903,1.178,0.9116449029999999
1.0,171.91229421,1.18,0.911929421000001
1.0,171.92142925,1.18,0.9125971699999992
1.0,171.92175064,1.178,0.9126100255999996
1.0,171.92202036,1.178,0.9126208143999999
1.0,171.92411538,1.178,0.9127046151999992
1.0,171.92711332,1.178,0.9128245327999994
1.0,171.93009684,1.18,0.9129219368000001
1.0,171.93309529,1.18,0.9129819058000003
1.0,171.9360876,1.18,0.913
1.0,171.93907799,1.18,0.9130015597999999
1.0,171.94206668,1.18,0.9130613336000004
1.0,171.94507447,1.18,0.913164468200001
1.0,171.94804082,1.18,0.9133424491999989
1.0,171.95104412,1.18,0.9134817647999998
1.0,171.95401925,1.18,0.9136
1.0,171.95700619,1.18,0.9136
1.0,171.96002766,1.18,0.9135794467999998
1.0,171.96300314,1.18,0.9135199371999997
1.0,171.96598738,1.18,0.9134205047999998
1.0,171.96896427,1.18,0.9133014292000003
1.0,171.97194305,1.18,0.9130645559999999
1.0,171.97493431,1.18,0.9128252551999988
1.0,171.97791895,1.18,0.9125864840000004
1.0,171.9808904,1.18,0.9124243840000007
1.0,171.98386862,1.18,0.9123052551999999
1.0,171.98685506,1.18,0.9122428987999999
1.0,171.98985453,1.18,0.9122
1.0,171.99284958,1.18,0.9122
1.0,171.9958324,1.18,0.9122
1.0,171.99881716,1.18,0.9122
1.0,172.00181621,1.18,0.9122
1.0,172.00479686,1.18,0.9122478116000006
1.0,172.00778756,1.178,0.9124272536000005
1.0,172.01079899,1.18,0.912607939400001
1.0,172.01376864,1.18,0.9127861183999991
1.0,172.01676006,1.18,0.913020804799999
1.0,172.01975175,1.18,0.9132150350000001
1.0,172.02274901,1.18,0.9132749802000002
1.0,172.02572456,1.18,0.9134034735999992
1.0,172.02872503,1.178,0.9135835018000004
1.0,172.03170666,1.18,0.9137623996000003
1.0,172.03469677,1.18,0.9139278708000008
1.0,172.03770442,1.18,0.9140481768000009
1.0,172.04069988,1.18,0.9142019928000006
1.0,172.04369797,1.178,0.9143818782
1.0,172.05231795,1.18,0.914832718
1.0,172.05263371,1.18,0.9148453484000002
1.0,172.05290614,1.18,0.9148562456000001
1.0,172.05921797,1.18,0.9149087187999998
1.0,172.05954032,1.18,0.9149216128000001
1.0,172.06230981,1.18,0.9150323923999998
1.0,172.06530018,1.18,0.9151260036000004
1.0,172.06883455,1.18,0.9151966910000001
1.0,172.07158242,1.18,0.9152
1.0,172.07442466,1.18,0.9152084931999999
1.0,172.07832977,1.18,0.9152865954
1.0,172.07963184,1.18,0.9153
1.0,172.08261677,1.18,0.9153
1.0,172.08558132,1.18,0.9152683736000002
1.0,172.08855986,1.18,0.9152088027999999
1.0,172.09156164,1.18,0.9152
1.0,172.09454086,1.18,0.9151891828
1.0,172.09754247,1.18,0.9151291505999997
1.0,172.10053242,1.18,0.9150693515999998
1.0,172.10351418,1.18,0.9150097164000004
1.0,172.10649893,1.18,0.9149500214000005
1.0,172.10947773,1.18,0.9149095546
1.0,172.11246908,1.18,0.9149693816000002
1.0,172.11545931,1.18,0.915
1.0,172.11845386,1.18,0.915
1.0,172.12145247,1.18,0.915
1.0,172.12441088,1.18,0.915
1.0,172.12741169,1.18,0.915
1.0,172.13039327,1.18,0.9150278654000005
1.0,172.1333931,1.18,0.9150878620000005
1.0,172.1363749,1.18,0.915147498
1.0,172.13935286,1.18,0.9152
1.0,172.14233662,1.18,0.9152
1.0,172.14533573,1.18,0.9152267145999999
1.0,172.14831884,1.18,0.9152863768
1.0,172.15130656,1.18,0.9153922623999998
1.0,172.15428782,1.18,0.9155057564000002
1.0,172.15727455,1.18,0.9155654910000003
1.0,172.16032145,1.18,0.9156792870000005
1.0,172.16327679,1.18,0.9158566074000006
1.0,172.16632871,1.18,0.9160397225999994
1.0,172.16921755,1.18,0.9162130530000001
1.0,172.17221606,1.18,0.9163929636000001
1.0,172.17521931,1.18,0.9165487723999993
1.0,172.17825869,1.18,0.9166703476000001
1.0,172.1812156,1.18,0.916744312
1.0,172.18421723,1.18,0.9168086892000001
1.0,172.18721803,1.18,0.9169287212000001
1.0,172.19021827,1.18,0.9170243654000002
1.0,172.19321673,1.18,0.9170843346
1.0,172.19621953,1.18,0.9171443906000002
1.0,172.19915299,1.18,0.9172
1.0,172.20213893,1.18,0.9172
1.0,172.20512719,1.18,0.9172
1.0,172.20810908,1.18,0.9172
1.0,172.21110136,1.18,0.9172420271999997
1.0,172.21408603,1.18,0.9173
1.0,172.21708769,1.18,0.9173
1.0,172.22006284,1.18,0.9173
1.0,172.22304092,1.18,0.9173
1.0,172.2260361,1.18,0.9173
1.0,172.22903149,1.18,0.9173006297999999
1.0,172.23497501,1.18,0.9174
1.0,172.23891499,1.18,0.9174
1.0,172.23924308,1.178,0.9174
1.0,172.24099097,1.18,0.9174
1.0,172.24546956,1.18,0.9173706087999999
1.0,172.24695971,1.18,0.9173408058
1.0,172.24995919,1.18,0.9172616323999998
1.0,172.25294282,1.18,0.9171422872000002
1.0,172.26105399,1.18,0.9169
1.0,172.26137506,1.18,0.9169
1.0,172.26192505,1.18,0.9169
1.0,172.26489356,1.18,0.9169536135999989
1.0,172.26783884,1.18,0.9171303303999994
1.0,172.27081884,1.18,0.917381884
1.0,172.27381134,1.18,0.9176811340000007
1.0,172.27679975,1.18,0.9179239800000009
1.0,172.2797901,1.18,0.9181948120000022
1.0,172.28279073,1.18,0.9185548875999994
1.0,172.28576599,1.18,0.9188765989999997
1.0,172.28874955,1.18,0.9191749550000018
1.0,172.29173531,1.18,0.9193094124000003
1.0,172.2947374,1.18,0.9194147479999998
1.0,172.2977356,1.18,0.9194747120000001
1.0,172.30073656,1.18,0.9195347311999997
1.0,172.30371773,1.18,0.9195943545999997
1.0,172.30671875,1.18,0.9194912500000004
1.0,172.30968866,1.18,0.9193862267999998
1.0,172.31271888,1.18,0.9193256223999998
1.0,172.3157456,1.18,0.9191952639999986
1.0,172.31867067,1.18,0.9190197598000001
1.0,172.32170342,1.18,0.9186755895999995
1.0,172.32468184,1.18,0.9183318160000001
1.0,172.32767345,1.18,0.9180326550000018
1.0,172.3306719,1.18,0.9178665620000002
1.0,172.33367051,1.18,0.9178065898000002
1.0,172.33666251,1.18,0.9178532502
1.0,172.33964688,1.18,0.9179517504000005
1.0,172.34263112,1.18,0.9181904895999998
1.0,172.34562532,1.18,0.9183975192000011
1.0,172.34861473,1.18,0.9185768838000011
1.0,172.35159849,1.18,0.9187559093999991
1.0,172.35458053,1.18,0.9189116105999996
1.0,172.35756432,1.18,0.9189712863999997
1.0,172.36054729,1.18,0.919
1.0,172.36353097,1.18,0.919
1.0,172.36652638,1.18,0.9191515828000005
1.0,172.36951836,1.18,0.9193518360000001
1.0,172.3725076,1.18,0.9196507600000009
1.0,172.37549988,1.18,0.9198899928000007
1.0,172.37847906,1.18,0.9200687435999999
1.0,172.38145918,1.18,0.9202967344000015
1.0,172.38445908,1.18,0.9205275448000007
1.0,172.38745079,1.18,0.9207070474
1.0,172.39044019,1.18,0.9208576075999994
1.0,172.39343195,1.18,0.9209772780000001
1.0,172.39641147,1.18,0.921
1.0,172.39940247,1.18,0.9209919505999998
1.0,172.40239266,1.18,0.9209321467999999
1.0,172.40538097,1.18,0.9209
1.0,172.40836003,1.18,0.9209
1.0,172.41134579,1.18,0.9209
1.0,172.41432677,1.18,0.9209
1.0,172.41732079,1.18,0.9209
1.0,172.42031362,1.18,0.9209
1.0,172.42331012,1.18,0.9209
1.0,172.42631338,1.18,0.9207149295999996
1.0,172.42931299,1.18,0.9204812206000001
1.0,172.43231392,1.18,0.9203011647999991
1.0,172.43531342,1.18,0.9202
1.0,172.43836549,1.18,0.9202
1.0,172.44125773,1.18,0.9202
1.0,172.44425621,1.18,0.9202
1.0,172.44726243,1.18,0.9202
1.0,172.45030192,1.18,0.9202520767999991
1.0,172.45325769,1.18,0.9203703075999992
1.0,172.45625903,1.18,0.9204
1.0,172.45926055,1.18,0.9203947889999998
1.0,172.46225919,1.18,0.9203348162
1.0,172.46994316,1.18,0.9201811367999996
1.0,172.47026027,1.18,0.9201747945999996
1.0,172.47119242,1.18,0.9201561516
1.0,172.4741696,1.18,0.9201033920000005
1.0,172.4791831,1.18,0.9202109859999993
1.0,172.48017462,1.18,0.9202704772000001
1.0,172.48552481,1.18,0.920652480999998
1.0,172.48645173,1.18,0.9207451729999993
1.0,172.48945414,1.18,0.9210544967999986
1.0,172.49226495,1.18,0.9213917939999989
1.0,172.50127264,1.18,0.9222818112000003
1.0,172.50159969,1.18,0.9223079752000011
1.0,172.5018701,1.18,0.9223296079999999
1.0,172.50405195,1.18,0.9225041559999999
1.0,172.50702762,1.18,0.9227422096000012
1.0,172.51002775,1.18,0.9229822200000013
1.0,172.51301881,1.18,0.9232215048
1.0,172.51600093,1.18,0.9234600743999986
1.0,172.51898049,1.18,0.9236984391999987
1.0,172.52196949,1.18,0.9239375592000001
1.0,172.52497706,1.18,0.9241
1.0,172.52795173,1.18,0.9241
1.0,172.53095071,1.18,0.9240219715999993
1.0,172.53392658,1.18,0.9239029367999992
1.0,172.53691453,1.18,0.9236668375999999
1.0,172.53989858,1.18,0.9234281135999994
1.0,172.54287777,1.18,0.9231897784000013
1.0,172.54587753,1.18,0.9229497975999997
1.0,172.54884795,1.18,0.9227121639999998
1.0,172.55183884,1.18,0.9225296696000009
1.0,172.55484086,1.18,0.9224
1.0,172.55781444,1.18,0.9224
1.0,172.56080523,1.18,0.9223638954
1.0,172.56378562,1.18,0.9223042875999998
1.0,172.56678823,1.18,0.9223
1.0,172.5697776,1.18,0.9223155520000004
1.0,172.57277886,1.18,0.9223755771999999
1.0,172.57575973,1.18,0.9223648054000004
1.0,172.57875829,1.18,0.9223048342000002
1.0,172.58175842,1.18,0.9223
1.0,172.5847589,1.18,0.9223303559999998
1.0,172.58773014,1.18,0.9224492055999997
1.0,172.59072088,1.18,0.9226376703999997
1.0,172.59371177,1.18,0.9228769416000004
1.0,172.59671529,1.18,0.9230629174
1.0,172.59968656,1.18,0.923241193600001
1.0,172.60266695,1.18,0.9234200170000004
1.0,172.6056579,1.18,0.9235663159999999
1.0,172.60864045,1.18,0.9236856179999994
1.0,172.61167306,1.18,0.9237534611999996
1.0,172.61465045,1.18,0.9237869910000001
1.0,172.61762705,1.18,0.9237274589999998
1.0,172.62610936,1.18,0.9234578128000002
1.0,172.62643488,1.18,0.9234513023999997
1.0,172.62670482,1.18,0.9234459036000001
1.0,172.62959479,1.18,0.9234
1.0,172.63257575,1.18,0.9234
1.0,172.6355679,1.182,0.9234627160000007
1.0,172.63854836,1.18,0.9235819343999991
1.0,172.64153699,1.18,0.9238029591999988
1.0,172.64453345,1.18,0.9240106690000002
1.0,172.64751877,1.18,0.9240703754000001
1.0,172.65049949,1.18,0.9240700102000002
1.0,172.65348103,1.182,0.9240103794000001
1.0,172.65647056,1.18,0.924
1.0,172.65945293,1.182,0.9240090585999999
1.0,172.66244845,1.18,0.9240689690000002
1.0,172.66545362,1.18,0.9241290724
1.0,172.66844421,1.182,0.9241888841999997
1.0,172.67143727,1.182,0.9244437270000003
1.0,172.67442081,1.18,0.924742080999998
1.0,172.67741471,1.18,0.925041470999999
1.0,172.68041477,1.182,0.9252282954
1.0,172.68341356,1.18,0.9252882711999999
1.0,172.68639984,1.182,0.9252520031999998
1.0,172.68937714,1.18,0.9251773715999992
1.0,172.69237784,1.182,0.924997329599999
1.0,172.69536742,1.182,0.9248179548
1.0,172.69835158,1.18,0.9246389052
1.0,172.7013521,1.18,0.9246470419999999
1.0,172.70440318,1.182,0.9247322544000005
1.0,172.70735382,1.18,0.9249683056000003
1.0,172.71040473,1.18,0.9252404729999991
1.0,172.71335243,1.18,0.9255352429999987
1.0,172.71635481,1.18,0.9257883848000014
1.0,172.71935795,1.18,0.926007159
1.0,172.72233966,1.182,0.9260667932
1.0,172.72529814,1.18,0.9260221115999994
1.0,172.72829879,1.18,0.9258420726000007
1.0,172.73129923,1.182,0.9256620462000013
1.0,172.73430162,1.182,0.9254939676000002
1.0,172.73729968,1.18,0.9254340064
1.0,172.7402996,1.182,0.9254519839999993
1.0,172.74330005,1.18,0.9255720019999994
1.0,172.74623564,1.18,0.9257788512000009
1.0,172.74922105,1.182,0.9260088419999998
1.0,172.75221008,1.182,0.9261284032000002
1.0,172.75520419,1.182,0.9261759161999998
1.0,172.75819129,1.182,0.9261161741999995
1.0,172.76118223,1.182,0.9259690661999996
1.0,172.76418206,1.182,0.9257854352000011
1.0,172.77166249,1.18,0.9252935003999997
1.0,172.77199942,1.18,0.9252800232000007
1.0,172.77319362,1.182,0.9252322552000001
1.0,172.77814477,1.182,0.9252828954000003
1.0,172.78110129,1.18,0.9254260774000009
1.0,172.78217375,1.182,0.9254904250000002
1.0,172.78516129,1.18,0.9256696774
1.0,172.78815816,1.18,0.9258494896000004
1.0,172.79466336,1.182,0.9261265343999991
1.0,172.79503442,1.18,0.9261413768
1.0,172.79770462,1.182,0.9262481847999994
1.0,172.80015364,1.18,0.9263230727999997
1.0,172.80308543,1.18,0.9263817086000001
1.0,172.80608134,1.18,0.9264832535999996
1.0,172.80906845,1.182,0.9266068450000015
1.0,172.81206784,1.182,0.9269067840000003
1.0,172.8151021,1.18,0.9272322519999998
1.0,172.8180519,1.182,0.9275862280000013
1.0,172.8210491,1.182,0.9279049100000012
1.0,172.82403119,1.182,0.9282012475999996
1.0,172.82702353,1.182,0.9283209411999993
1.0,172.83001173,1.182,0.9284
1.0,172.8330009,1.182,0.9284
1.0,172.83599221,1.182,0.9283203116000001
1.0,172.83897732,1.182,0.9282009072
1.0,172.84196575,1.182,0.9281406849999997
1.0,172.8449584,1.182,0.928080832
1.0,172.84795053,1.182,0.9280209894
1.0,172.85092849,1.182,0.9279614302
1.0,172.85392808,1.182,0.9279014384000002
1.0,172.85690975,1.182,0.9279581949999998
1.0,172.85989975,1.182,0.9279820049999999
1.0,172.86287995,1.182,0.9279224009999999
1.0,172.86588827,1.182,0.9278244692000001
1.0,172.86888293,1.182,0.9277046827999995
1.0,172.8718664,1.182,0.9275853440000004
1.0,172.87489506,1.182,0.9275
1.0,172.8778476,1.182,0.9275
1.0,172.88083904,1.182,0.9275735616000009
1.0,172.8838286,1.182,0.927693144
1.0,172.88683019,1.182,0.9278132076000004
1.0,172.88982904,1.182,0.9279331615999994
1.0,172.89283025,1.182,0.9280532099999999
1.0,172.89583101,1.182,0.9281732403999997
1.0,172.89883051,1.182,0.9282932204000004
1.0,172.90183169,1.182,0.9283
1.0,172.90484951,1.182,0.9282830098000001
1.0,172.90784693,1.182,0.9282230613999998
1.0,172.91081501,1.182,0.9282
1.0,172.91381514,1.182,0.9282
1.0,172.92201127,1.182,0.9282
1.0,172.92234919,1.182,0.9282
1.0,172.92282823,1.182,0.9282
1.0,172.92841273,1.182,0.9282882545999998
1.0,172.93107006,1.182,0.9283414012
1.0,172.93221905,1.182,0.9283643809999997
1.0,172.9348111,1.182,0.9284
1.0,172.93781188,1.182,0.9284
1.0,172.9443446,1.182,0.928506892
1.0,172.94466332,1.182,0.9285132664
1.0,172.94746175,1.182,0.9285692349999999
1.0,172.94974425,1.182,0.9286297699999999
1.0,172.95271647,1.182,0.9287486588000001
1.0,172.9557161,1.182,0.9288686439999994
1.0,172.95871486,1.182,0.9289885943999994
1.0,172.96169608,1.182,0.9291078431999998
1.0,172.96469671,1.182,0.9292278684
1.0,172.96769838,1.182,0.9293479352000003
1.0,172.97067667,1.182,0.9295006001999998
1.0,172.97366943,1.182,0.9296801658000007
1.0,172.97665953,1.182,0.9298063812000001
1.0,172.97964921,1.182,0.9299259683999991
1.0,172.98265121,1.182,0.9300460483999996
1.0,172.98563479,1.182,0.9301326958
1.0,172.98862743,1.182,0.9301925486000001
1.0,172.99161893,1.182,0.9302
1.0,172.99461603,1.182,0.9302
1.0,172.9975983,1.182,0.9302
1.0,173.00059588,1.182,0.9302319176
1.0,173.0035764,1.182,0.9302915279999999
1.0,173.00657904,1.182,0.9302484192
1.0,173.00955716,1.182,0.9302111432000005
1.0,173.01254358,1.182,0.9302708716
1.0,173.01552986,1.182,0.9303305971999996
1.0,173.01852912,1.182,0.9303905824
1.0,173.02151012,1.182,0.9303497976000004
1.0,173.02449432,1.182,0.9303
1.0,173.02748721,1.182,0.9303
1.0,173.03047686,1.182,0.9302704628
1.0,173.03347279,1.182,0.9302105442
1.0,173.03647355,1.182,0.9302
1.0,173.03945905,1.182,0.9302091810000004
1.0,173.04245936,1.182,0.9302691872000002
1.0,173.04543469,1.182,0.9303860813999999
1.0,173.04843618,1.182,0.9305661708000001
1.0,173.05142525,1.182,0.9306485049999997
1.0,173.05441684,1.182,0.9306916632000003
1.0,173.05741012,1.182,0.9306317976000003
1.0,173.06041179,1.182,0.9305717642000001
1.0,173.06341558,1.182,0.9305116883999999
1.0,173.06641647,1.182,0.9304516705999997
1.0,173.06941203,1.184,0.9303835187999998
1.0,173.07241319,1.182,0.9302634724000005
1.0,173.07535856,1.184,0.9302543424
1.0,173.07846545,1.184,0.9303786180000001
1.0,173.08135847,1.182,0.9305415081999995
1.0,173.08435654,1.182,0.9307356539999985
1.0,173.08736219,1.184,0.9310362189999993
1.0,173.09040043,1.184,0.9313120343999993
1.0,173.09335751,1.182,0.9315486008000008
1.0,173.09635958,1.182,0.9317415748000012
1.0,173.0993584,1.182,0.9319215040000005
1.0,173.10236145,1.184,0.9321016869999991
1.0,173.10535943,1.182,0.9322271885999996
1.0,173.10836077,1.182,0.9322872153999996
1.0,173.11129527,1.184,0.9323459053999998
1.0,173.11429384,1.184,0.9324117535999994
1.0,173.11727842,1.184,0.9325311367999995
1.0,173.1202786,1.184,0.9326511440000003
1.0,173.12327368,1.184,0.9327709472000005
1.0,173.1262489,1.184,0.9328899560000006
1.0,173.12924066,1.184,0.933
1.0,173.13224134,1.184,0.933
1.0,173.13523001,1.184,0.933
1.0,173.1382351,1.184,0.933
1.0,173.14119454,1.184,0.9329561092000004
1.0,173.14418273,1.184,0.9329036546000001
1.0,173.14717542,1.184,0.9329635083999999
1.0,173.15015801,1.184,0.933
1.0,173.15868099,1.184,0.9328127603999999
1.0,173.15901706,1.184,0.9327996587999998
1.0,173.15931355,1.184,0.9327937289999997
1.0,173.16316945,1.184,0.9327166109999998
1.0,173.16517145,1.184,0.9326531419999996
1.0,173.16955175,1.184,0.932488965
1.0,173.17110358,1.184,0.9324579284000003
1.0,173.17411512,1.184,0.9323976975999999
1.0,173.17709223,1.184,0.9323381554000001
1.0,173.18008016,1.184,0.9323432063999996
1.0,173.18305764,1.184,0.9324623055999995
1.0,173.18604145,1.184,0.9325816580000004
1.0,173.18900206,1.184,0.9327000824000006
1.0,173.19198016,1.184,0.9328192064000009
1.0,173.19499206,1.184,0.9329396824000004
1.0,173.1979643,1.184,0.9330585719999995
1.0,173.20095342,1.184,0.9331390683999996
1.0,173.20394295,1.184,0.9331988589999999
1.0,173.20693327,1.184,0.9332
1.0,173.20991725,1.184,0.9332
1.0,173.21289779,1.184,0.9332
1.0,173.21590042,1.184,0.9332380084
1.0,173.21889092,1.184,0.9332978184000003
1.0,173.22188105,1.184,0.9333576210000003
1.0,173.22489847,1.184,0.9334179694000001
1.0,173.22788212,1.184,0.9334776423999999
1.0,173.23086047,1.184,0.9335744187999999
1.0,173.23386075,1.184,0.9336944299999993
1.0,173.23686401,1.184,0.9337572801999999
1.0,173.23986643,1.184,0.9338173286
1.0,173.24284471,1.184,0.9338768942000002
1.0,173.24584584,1.184,0.9339738335999995
1.0,173.24882654,1.184,0.9340930616000006
1.0,173.25182529,1.184,0.9343260232000006
1.0,173.25481679,1.184,0.934549007400001
1.0,173.25781799,1.184,0.9347290794000012
1.0,173.26081553,1.184,0.9349089318000005
1.0,173.26381793,1.184,0.9350890757999988
1.0,173.26681908,1.184,0.9352127631999999
1.0,173.26981795,1.184,0.935283641
1.0,173.27280182,1.184,0.9352239635999998
1.0,173.27579532,1.184,0.9351281872000006
1.0,173.2787834,1.184,0.9350086639999996
1.0,173.28178392,1.184,0.935
1.0,173.28476629,1.184,0.935
1.0,173.28776782,1.184,0.935
1.0,173.29074527,1.184,0.9350349054000002
1.0,173.29837458,1.184,0.9353624747999997
1.0,173.29870773,1.184,0.935382463799999
1.0,173.30252595,1.184,0.9355410379999994
1.0,173.30279721,1.184,0.9355518883999996
1.0,173.30570912,1.184,0.9356
1.0,173.30869275,1.184,0.9356
1.0,173.31168229,1.184,0.9355463542
1.0,173.31466754,1.184,0.9354732984000002
1.0,173.31765599,1.184,0.9353537604
1.0,173.33785584,1.184,0.9359542336000002
1.0,173.33820143,1.184,0.9359680572
1.0,173.3387293,1.184,0.9359891720000005
1.0,173.33903214,1.184,0.9360012856000002
1.0,173.33930097,1.184,0.9360120388000005
1.0,173.33960662,1.184,0.9360242648000006
1.0,173.3418458,1.184,0.9361138319999996
1.0,173.34224453,1.184,0.9361297811999997
1.0,173.34463477,1.184,0.9362126954000002
1.0,173.34762488,1.184,0.9362724976000004
1.0,173.35060136,1.184,0.9362679727999997
1.0,173.35416314,1.184,0.9361934744000007
1.0,173.35723508,1.184,0.9360705968
1.0,173.3595219,1.184,0.9359895620000002
1.0,173.36251014,1.184,0.9359297971999999
1.0,173.36547551,1.184,0.9359295102000001
