,time,vout
29787,93.04615943,0.908
29788,93.04924033,0.906
29789,93.05237778,0.908
29790,93.05550132,0.906
29791,93.05863372,0.908
29792,93.06185841,0.906
29793,93.06493763,0.908
29794,93.06806191,0.908
29795,93.0712055,0.908
29796,93.07432135,0.908
29797,93.07747028,0.908
29798,93.08061315,0.908
29799,93.08373,0.91
29800,93.08688578,0.91
29801,93.08997533,0.91
29802,93.093082,0.91
29803,93.09621307,0.91
29804,93.09934037,0.91
29805,93.1024677,0.91
29806,93.10561057,0.91
29807,93.10879974,0.912
29808,93.11187413,0.912
29809,93.11501489,0.912
29810,93.11814087,0.912
29811,93.12128272,0.912
29812,93.12440948,0.914
29813,93.12753941,0.914
29814,93.13068667,0.916
29815,93.13386782,0.916
29816,93.13694824,0.916
29817,93.14009132,0.918
29818,93.143209,0.92
29819,93.14636681,0.918
29820,93.14949926,0.92
29821,93.15263272,0.922
29822,93.15581046,0.922
29823,93.15893217,0.922
29824,93.16206296,0.924
29825,93.16519732,0.926
29826,93.16831817,0.928
29827,93.17146317,0.928
29828,93.17460063,0.93
29829,93.17780928,0.932
29830,93.18088202,0.934
29831,93.18402243,0.936
29832,93.18716891,0.936
29833,93.19029633,0.938
29834,93.19344256,0.94
29835,93.19657263,0.942
29836,93.19971856,0.944
29837,93.20287193,0.948
29838,93.20599722,0.95
29839,93.20913291,0.952
29840,93.21225543,0.954
29841,93.2153967,0.956
29842,93.21852739,0.958
29843,93.22165002,0.96
29844,93.22482439,0.962
29845,93.22794372,0.964
29846,93.23106643,0.968
29847,93.2341993,0.97
29848,93.23732896,0.974
29849,93.24045817,0.978
29850,93.24360656,0.98
29851,93.24671835,0.984
29852,93.24988522,0.988
29853,93.25297378,0.99
29854,93.25611674,0.998
29855,93.25923756,1.002
29856,93.26237209,1.006
29857,93.26549567,1.012
29858,93.2686173,1.016
29859,93.27182426,1.018
29860,93.27489291,1.022
29861,93.27801815,1.026
29862,93.28115357,1.03
29863,93.28427878,1.034
29864,93.28743309,1.038
29865,93.29055811,1.044
29866,93.29439604,1.046
29867,93.29699869,1.052
29868,93.29996083,1.056
29869,93.3030888,1.06
29870,93.30621789,1.062
29871,93.30933978,1.066
29872,93.31246946,1.07
29873,93.315604,1.072
29874,93.31873806,1.076
29875,93.321893,1.078
29876,93.32499746,1.082
29877,93.32814926,1.084
29878,93.33126754,1.086
29879,93.33439309,1.09
29880,93.33752602,1.092
29881,93.34066396,1.096
29882,93.34384241,1.1
29883,93.34696111,1.102
29884,93.35009385,1.104
29885,93.35322122,1.108
29886,93.35635267,1.11
29887,93.35950067,1.112
29888,93.36263067,1.114
29889,93.36577052,1.116
29890,93.36891315,1.118
29891,93.37205531,1.12
29892,93.37517856,1.122
29893,93.37832054,1.122
29894,93.38146798,1.124
29895,93.38459839,1.126
29896,93.38772852,1.128
29897,93.39089907,1.128
29898,93.39398102,1.128
29899,93.39712657,1.13
29900,93.40026237,1.128
29901,93.40340241,1.128
29902,93.40654033,1.13
29903,93.40968465,1.13
29904,93.41284932,1.128
29905,93.41598446,1.128
29906,93.41910589,1.128
29907,93.42224167,1.128
29908,93.42536372,1.128
29909,93.4285055,1.126
29910,93.43163457,1.126
29911,93.43476607,1.126
29912,93.43791537,1.124
29913,93.44104868,1.124
29914,93.44417715,1.122
29915,93.4473172,1.124
29916,93.45045693,1.12
29917,93.45358813,1.12
29918,93.45673576,1.12
29919,93.45991611,1.118
29920,93.46300367,1.118
29921,93.46612685,1.116
29922,93.46926059,1.118
29923,93.47239287,1.116
29924,93.47552548,1.116
29925,93.47867291,1.116
29926,93.48185548,1.114
29927,93.48493624,1.112
29928,93.48809146,1.112
29929,93.49121796,1.11
29930,93.49435854,1.11
29931,93.49748783,1.11
29932,93.5006213,1.11
29933,93.503766,1.108
29934,93.50692555,1.108
29935,93.51002931,1.108
29936,93.51315363,1.108
29937,93.51629413,1.108
29938,93.51942381,1.108
29939,93.52256204,1.108
29940,93.52570211,1.108
29941,93.52886737,1.108
29942,93.53197211,1.108
29943,93.53509306,1.108
29944,93.54013826,1.108
29945,93.54138798,1.108
29946,93.54451011,1.108
29947,93.54763761,1.108
29948,93.55076263,1.108
29949,93.55394704,1.108
29950,93.55702354,1.108
29951,93.56015691,1.11
29952,93.56328181,1.11
29953,93.56641843,1.11
29954,93.56956635,1.108
29955,93.57271196,1.11
29956,93.57595224,1.11
29957,93.5790215,1.112
29958,93.58216678,1.112
29959,93.58529102,1.112
29960,93.58839152,1.112
29961,93.59151972,1.114
29962,93.59462778,1.112
29963,93.5977598,1.114
29964,93.60093744,1.114
29965,93.60402402,1.114
29966,93.60713876,1.114
29967,93.61027167,1.114
29968,93.6134057,1.114
29969,93.61653815,1.114
29970,93.61966682,1.114
29971,93.62287826,1.114
29972,93.62594794,1.114
29973,93.62906676,1.116
29974,93.63221837,1.116
29975,93.63534285,1.116
29976,93.63848411,1.114
29977,93.64160944,1.114
29978,93.6447348,1.114
29979,93.64789193,1.114
29980,93.65100702,1.114
29981,93.65413717,1.114
29982,93.65726178,1.114
29983,93.66039094,1.114
29984,93.66351985,1.114
29985,93.66664968,1.114
29986,93.66979296,1.112
29987,93.67294328,1.114
29988,93.67606815,1.112
29989,93.6792013,1.112
29990,93.68232131,1.112
29991,93.68547557,1.112
29992,93.6885973,1.112
29993,93.69172483,1.11
29994,93.69489332,1.112
29995,93.69800946,1.11
29996,93.70114622,1.11
29997,93.70427507,1.11
29998,93.70740696,1.108
29999,93.71052939,1.108
30000,93.71365187,1.108
30001,93.71677674,1.108
30002,93.71994722,1.106
30003,93.72303367,1.106
30004,93.72617576,1.102
30005,93.72929902,1.1
30006,93.73242422,1.1
30007,93.73555424,1.098
30008,93.73868705,1.098
30009,93.74182891,1.094
30010,93.74496067,1.094
30011,93.74808561,1.092
30012,93.75121102,1.092
30013,93.75433206,1.088
30014,93.75747398,1.086
30015,93.760607,1.084
30016,93.76373291,1.082
30017,93.76690367,1.08
30018,93.77000417,1.076
30019,93.77313065,1.074
30020,93.77625587,1.07
30021,93.77940061,1.066
30022,93.78252261,1.058
30023,93.78565513,1.052
30024,93.78878491,1.046
30025,93.79197587,1.038
30026,93.79504498,1.03
30027,93.79818348,1.02
30028,93.801287,1.008
30029,93.80441255,0.996
30030,93.80754493,0.988
30031,93.81067852,0.974
30032,93.81381459,0.964
30033,93.81697057,0.954
30034,93.82009259,0.942
30035,93.82322793,0.932
30036,93.82635613,0.92
30037,93.829487,0.906
30038,93.83262207,0.892
30039,93.83577033,0.874
30040,93.83891139,0.858
30041,93.84201446,0.846
30042,93.84515909,0.828
30043,93.84828556,0.802
30044,93.85141596,0.784
30045,93.85455065,0.762
30046,93.85767898,0.738
30047,93.86080363,0.708
30048,93.86397504,0.69
30049,93.86706215,0.68
30050,93.87019417,0.656
30051,93.87332,0.626
30052,93.87645544,0.596
30053,93.87957502,0.548
30054,93.88270372,0.526
30055,93.8858358,0.482
30056,93.8889782,0.426
30057,93.89208365,0.368
30058,93.89523183,0.302
30059,93.89833917,0.256
30060,93.90146474,0.218
30061,93.90460193,0.18
30062,93.90773596,0.146
30063,93.91085281,0.12
30064,93.91398283,0.104
30065,93.91711028,0.1
30066,93.92025187,0.1
30067,93.92338528,0.1
30068,93.92651441,0.1
30069,93.92967061,0.102
30070,93.93277594,0.102
30071,93.93595709,0.1
30072,93.93904965,0.098
30073,93.94218117,0.1
30074,93.94530319,0.1
30075,93.94842865,0.1
30076,93.95155928,0.1
30077,93.95468233,0.1
30078,93.95782046,0.098
30079,93.96099585,0.1
30080,93.96408591,0.102
30081,93.9672128,0.1
30082,93.97034885,0.1
30083,93.97348387,0.1
30084,93.97661969,0.1
30085,93.9797357,0.1
30086,93.98286537,0.098
30087,93.98601724,0.098
30088,93.98914676,0.1
30089,93.99226096,0.102
30090,93.99539696,0.098
30091,93.99852209,0.1
30092,94.00166461,0.102
30093,94.00476259,0.1
30094,94.00793861,0.1
30095,94.01103976,0.1
30096,94.01416691,0.102
30097,94.01730702,0.1
30098,94.02041804,0.1
30099,94.02356235,0.1
30100,94.02669183,0.1
30101,94.02982737,0.1
30102,94.03300296,0.1
30103,94.03608393,0.1
30104,94.03919344,0.1
30105,94.04231561,0.1
30106,94.04544602,0.1
30107,94.04856867,0.1
30108,94.05169822,0.098
30109,94.05482385,0.1
30110,94.05800989,0.1
30111,94.06108778,0.1
30112,94.06420991,0.098
30113,94.06732937,0.1
30114,94.07047019,0.098
30115,94.07360272,0.1
30116,94.0767292,0.1
30117,94.07988139,0.098
30118,94.08300802,0.1
30119,94.086129,0.1
30120,94.08926285,0.1
30121,94.09236602,0.1
30122,94.09550865,0.1
30123,94.09863678,0.1
30124,94.10176418,0.098
30125,94.10488385,0.1
30126,94.10801161,0.102
30127,94.11113622,0.1
30128,94.11427417,0.1
30129,94.11739963,0.1
30130,94.1205335,0.1
30131,94.12365967,0.098
30132,94.12680628,0.1
30133,94.12995674,0.1
30134,94.13305713,0.102
30135,94.13618446,0.102
30136,94.13931463,0.1
30137,94.14245196,0.104
30138,94.14556474,0.104
30139,94.14870835,0.104
30140,94.15183824,0.106
30141,94.15495941,0.104
30142,94.15808952,0.106
30143,94.16121696,0.106
30144,94.16434952,0.108
30145,94.16748868,0.108
30146,94.17060065,0.106
30147,94.17373252,0.106
30148,94.17686315,0.104
30149,94.180026,0.106
30150,94.18310894,0.108
30151,94.18623796,0.108
30152,94.18936644,0.106
30153,94.19248739,0.108
30154,94.19562505,0.11
30155,94.19875863,0.116
30156,94.20196331,0.116
30157,94.20504252,0.12
30158,94.20819441,0.122
30159,94.21131876,0.122
30160,94.21445876,0.122
30161,94.21758498,0.126
30162,94.22071915,0.122
30163,94.2238542,0.128
30164,94.22703352,0.128
30165,94.23013231,0.128
30166,94.23325204,0.13
30167,94.23638022,0.13
30168,94.23953239,0.136
30169,94.24266044,0.132
30170,94.24579057,0.134
30171,94.24897394,0.136
30172,94.25206348,0.138
30173,94.25519996,0.138
30174,94.25832491,0.138
30175,94.26145365,0.138
30176,94.26460313,0.138
30177,94.26772122,0.138
30178,94.27083178,0.14
30179,94.27397707,0.14
30180,94.27710233,0.14
30181,94.28022368,0.138
30182,94.2833485,0.138
30183,94.28647478,0.14
30184,94.2896227,0.138
30185,94.29273522,0.14
30186,94.29586339,0.14
30187,94.29905261,0.142
30188,94.30211857,0.142
30189,94.30524761,0.148
30190,94.30838331,0.152
30191,94.31150363,0.158
30192,94.3146378,0.158
30193,94.3177587,0.16
30194,94.32088513,0.158
30195,94.32405809,0.158
30196,94.3271392,0.158
30197,94.33026319,0.158
30198,94.33339259,0.156
30199,94.33652489,0.154
30200,94.3396613,0.148
30201,94.34278109,0.15
30202,94.34593087,0.148
30203,94.34906689,0.14
30204,94.35218315,0.14
30205,94.35530598,0.134
30206,94.35844237,0.128
30207,94.3615598,0.128
30208,94.36467254,0.126
30209,94.36781483,0.124
30210,94.37100246,0.122
30211,94.37411183,0.122
30212,94.37723674,0.122
30213,94.38029661,0.12
30214,94.38341965,0.122
30215,94.38654357,0.12
30216,94.38967041,0.12
30217,94.39278587,0.122
30218,94.39592235,0.12
30219,94.39911507,0.122
30220,94.4021988,0.12
30221,94.40533259,0.122
30222,94.4084533,0.12
30223,94.41157709,0.122
30224,94.41470652,0.122
30225,94.41785517,0.124
30226,94.42100967,0.124
30227,94.42414044,0.126
30228,94.42721357,0.126
30229,94.43033598,0.13
30230,94.43345015,0.128
30231,94.43658633,0.132
30232,94.43969398,0.132
30233,94.4428152,0.13
30234,94.44594674,0.132
30235,94.44908985,0.134
30236,94.45218793,0.134
30237,94.4553075,0.134
30238,94.45843711,0.136
30239,94.4615665,0.134
30240,94.46467541,0.134
30241,94.46778933,0.136
30242,94.47091513,0.136
30243,94.47409413,0.136
30244,94.47715693,0.136
30245,94.48027905,0.134
30246,94.48339655,0.134
30247,94.48652391,0.134
30248,94.48964643,0.134
30249,94.49277402,0.134
30250,94.49591235,0.134
30251,94.49906496,0.136
30252,94.5021637,0.134
30253,94.50528122,0.134
30254,94.5084203,0.132
30255,94.51154828,0.132
30256,94.51466917,0.13
30257,94.51780281,0.124
30258,94.5209283,0.122
30259,94.52407652,0.122
30260,94.52717761,0.12
30261,94.53030144,0.12
30262,94.53342278,0.12
30263,94.53655204,0.114
30264,94.53967783,0.116
30265,94.5427958,0.116
30266,94.54593144,0.114
30267,94.54907972,0.114
30268,94.5521557,0.114
30269,94.55528767,0.112
30270,94.55839624,0.11
30271,94.56152259,0.112
30272,94.56464768,0.114
30273,94.56777331,0.114
30274,94.57090074,0.114
30275,94.5740192,0.118
30276,94.57713061,0.116
30277,94.58026735,0.116
30278,94.58337215,0.118
30279,94.58648368,0.116
30280,94.58960972,0.118
30281,94.59273074,0.118
30282,94.59585672,0.118
30283,94.59901968,0.118
30284,94.60209567,0.118
30285,94.60521861,0.118
30286,94.60834626,0.116
30287,94.61147148,0.118
30288,94.61458761,0.118
30289,94.61771283,0.116
30290,94.62084491,0.118
30291,94.6240315,0.118
30292,94.62708742,0.118
30293,94.63021342,0.116
30294,94.63333672,0.118
30295,94.63643748,0.116
30296,94.63956102,0.116
30297,94.64267641,0.12
30298,94.64580407,0.118
30299,94.64891891,0.118
30300,94.65209898,0.118
30301,94.65526515,0.118
30302,94.65827943,0.118
30303,94.66138622,0.118
30304,94.66451509,0.118
30305,94.66765576,0.118
30306,94.67078059,0.118
30307,94.6738855,0.116
30308,94.67703737,0.118
30309,94.68012052,0.118
30310,94.68324661,0.118
30311,94.68636909,0.118
30312,94.68949159,0.118
30313,94.69262,0.12
30314,94.69573468,0.116
30315,94.69886413,0.116
30316,94.70203913,0.118
30317,94.70512596,0.118
30318,94.70826967,0.118
30319,94.71136767,0.118
30320,94.71448357,0.116
30321,94.71760941,0.116
30322,94.72073165,0.118
30323,94.72386407,0.116
30324,94.72703891,0.116
30325,94.73010442,0.118
30326,94.73322315,0.118
30327,94.73635078,0.118
30328,94.73947365,0.116
30329,94.74258713,0.118
30330,94.74571294,0.116
30331,94.74883461,0.116
30332,94.75196657,0.118
30333,94.75511318,0.116
30334,94.75819011,0.116
30335,94.76131361,0.116
30336,94.76443231,0.118
30337,94.76754996,0.116
30338,94.77067279,0.116
30339,94.77380752,0.118
30340,94.77692367,0.116
30341,94.78005718,0.114
30342,94.78317413,0.114
30343,94.78630822,0.114
30344,94.78940943,0.114
30345,94.79253576,0.114
30346,94.7956605,0.112
30347,94.79878078,0.112
30348,94.80189113,0.112
30349,94.80505722,0.108
30350,94.8081452,0.108
30351,94.81127085,0.108
30352,94.81438004,0.108
30353,94.81749052,0.108
30354,94.82062076,0.11
30355,94.82375263,0.11
30356,94.82687448,0.11
30357,94.82997174,0.112
30358,94.8331193,0.11
30359,94.83622131,0.11
30360,94.83934072,0.11
30361,94.84244767,0.11
30362,94.84557415,0.112
30363,94.84869526,0.112
30364,94.85181961,0.112
30365,94.85494928,0.112
30366,94.85812659,0.11
30367,94.86119381,0.11
30368,94.86431987,0.112
30369,94.86744476,0.112
30370,94.87056655,0.112
30371,94.87369683,0.11
30372,94.87682093,0.11
30373,94.87995339,0.11
30374,94.88312668,0.112
30375,94.88619694,0.112
30376,94.88931922,0.11
30377,94.89244485,0.108
30378,94.89557326,0.11
30379,94.89867035,0.112
30380,94.90179633,0.114
30381,94.90492167,0.114
30382,94.90807663,0.112
30383,94.91116157,0.114
30384,94.91429768,0.114
30385,94.91742398,0.114
30386,94.92053705,0.114
30387,94.92367622,0.116
30388,94.92680239,0.114
30389,94.92989624,0.116
30390,94.93307307,0.114
30391,94.93616278,0.116
30392,94.93927083,0.126
30393,94.94240643,0.128
30394,94.94551985,0.14
30395,94.94866344,0.152
30396,94.95180394,0.18
30397,94.9549297,0.212
30398,94.95807865,0.226
30399,94.9611805,0.234
30400,94.96430507,0.256
30401,94.96741917,0.284
30402,94.97055679,0.318
30403,94.97368198,0.384
30404,94.97683565,0.466
30405,94.979955,0.556
30406,94.98314248,0.616
30407,94.98621254,0.67
30408,94.98933824,0.728
30409,94.99245631,0.756
30410,94.99559198,0.782
30411,94.99872315,0.804
30412,95.01157283,0.812
30413,95.01183854,0.82
30414,95.01210355,0.822
30415,95.01237022,0.824
30416,95.01436411,0.822
30417,95.01747983,0.82
30418,95.02060757,0.82
30419,95.02372961,0.82
30420,95.02686822,0.816
30421,95.02998922,0.808
30422,95.03314805,0.806
30423,95.036251,0.806
30424,95.03937713,0.806
30425,95.04251679,0.804
30426,95.04564792,0.802
30427,95.04877391,0.8
30428,95.05190948,0.8
30429,95.05508911,0.802
30430,95.05818054,0.802
30431,95.06130735,0.804
30432,95.06443046,0.804
30433,95.06755272,0.806
30434,95.07068139,0.808
30435,95.07382226,0.808
30436,95.07695146,0.812
30437,95.08009731,0.814
30438,95.08322152,0.816
30439,95.08634844,0.822
30440,95.08948387,0.826
30441,95.09260626,0.83
30442,95.09575317,0.836
30443,95.09887891,0.842
30444,95.10200305,0.854
30445,95.10516241,0.86
30446,95.10827852,0.87
30447,95.1114047,0.878
30448,95.11453056,0.882
30449,95.1176632,0.896
30450,95.12079396,0.904
30451,95.12391883,0.908
30452,95.12710654,0.922
30453,95.13019033,0.926
30454,95.13331889,0.936
30455,95.1364575,0.95
30456,95.13958179,0.958
30457,95.14270728,0.966
30458,95.14585067,0.974
30459,95.14897507,0.988
30460,95.15211124,0.996
30461,95.15523144,1.006
30462,95.15836083,1.012
30463,95.16148441,1.02
30464,95.16461381,1.032
30465,95.16784344,1.04
30466,95.17086776,1.046
30467,95.17400257,1.056
30468,95.17717381,1.064
30469,95.18023879,1.07
30470,95.18336894,1.076
30471,95.18649517,1.082
30472,95.18961646,1.09
30473,95.19274639,1.096
30474,95.19586972,1.102
30475,95.19899478,1.106
30476,95.20217279,1.112
30477,95.20525289,1.116
30478,95.20838878,1.118
30479,95.21151791,1.122
30480,95.21464263,1.126
30481,95.21776594,1.13
30482,95.22089905,1.134
30483,95.2240457,1.136
30484,95.22730826,1.138
30485,95.23028767,1.14
30486,95.23342942,1.142
30487,95.2365658,1.144
30488,95.23969161,1.144
30489,95.24281678,1.144
30490,95.24597843,1.146
30491,95.24912342,1.146
30492,95.25222422,1.146
30493,95.25535165,1.148
30494,95.25850093,1.148
30495,95.26159831,1.148
30496,95.26474491,1.146
30497,95.26787993,1.144
30498,95.27099637,1.146
30499,95.27418496,1.142
30500,95.2772692,1.142
30501,95.2804015,1.138
30502,95.28354063,1.136
30503,95.28669065,1.136
30504,95.2898022,1.134
30505,95.29294167,1.132
30506,95.29614105,1.13
30507,95.29921187,1.126
30508,95.30235568,1.124
30509,95.30546524,1.122
30510,95.3086085,1.12
30511,95.31173828,1.116
30512,95.31488529,1.114
30513,95.31801105,1.112
30514,95.32119504,1.108
30515,95.32427707,1.108
30516,95.32741002,1.106
30517,95.33053572,1.104
30518,95.33367042,1.104
30519,95.33680159,1.102
30520,95.33994144,1.102
30521,95.34314585,1.102
30522,95.34620681,1.1
30523,95.34934011,1.1
30524,95.3524555,1.1
30525,95.35558724,1.1
30526,95.35871585,1.102
30527,95.36183331,1.1
30528,95.36496379,1.102
30529,95.36820344,1.102
30530,95.3712808,1.102
30531,95.37443546,1.102
30532,95.37754457,1.102
30533,95.38066139,1.104
30534,95.38376241,1.104
30535,95.38689057,1.106
30536,95.39002089,1.106
30537,95.39320217,1.108
30538,95.39627835,1.108
30539,95.39942317,1.11
30540,95.40255207,1.112
30541,95.40569724,1.114
30542,95.40882561,1.114
30543,95.41195404,1.118
30544,95.41507343,1.118
30545,95.41820091,1.12
30546,95.4213305,1.12
30547,95.42447005,1.124
30548,95.42759891,1.124
30549,95.430731,1.126
30550,95.43385593,1.128
30551,95.43698372,1.13
30552,95.44015396,1.132
30553,95.44325376,1.132
30554,95.44637883,1.132
30555,95.44952637,1.134
30556,95.4526512,1.134
30557,95.45578459,1.136
30558,95.45891502,1.136
30559,95.46204243,1.136
30560,95.46520718,1.136
30561,95.46831361,1.136
30562,95.47144409,1.138
30563,95.474586,1.138
30564,95.47770776,1.138
30565,95.48084259,1.138
30566,95.48398311,1.14
30567,95.48715646,1.138
30568,95.49026066,1.138
30569,95.49340231,1.138
30570,95.49654291,1.138
30571,95.49966607,1.136
30572,95.502797,1.138
30573,95.50592692,1.136
30574,95.50905704,1.134
30575,95.51221583,1.134
30576,95.51533717,1.132
30577,95.518482,1.13
30578,95.52160855,1.128
30579,95.52474668,1.126
30580,95.52788868,1.124
30581,95.53101515,1.12
30582,95.53421876,1.118
30583,95.5372858,1.112
30584,95.54042585,1.106
30585,95.54354385,1.1
30586,95.54667591,1.092
30587,95.54980898,1.084
30588,95.55293378,1.074
30589,95.55607472,1.062
30590,95.5592282,1.046
30591,95.56231611,1.034
30592,95.56544454,1.02
30593,95.56857068,1.008
30594,95.57169283,0.99
30595,95.57483137,0.97
30596,95.5779733,0.954
30597,95.58109943,0.938
30598,95.584249,0.922
30599,95.58736846,0.904
30600,95.59049346,0.888
30601,95.59365054,0.864
30602,95.59679485,0.842
30603,95.59992011,0.816
30604,95.60305261,0.784
30605,95.60622889,0.742
30606,95.60932716,0.7
30607,95.61245905,0.668
30608,95.6155905,0.63
30609,95.61872624,0.572
30610,95.62185279,0.51
30611,95.62498657,0.44
30612,95.62817761,0.342
30613,95.63126572,0.264
30614,95.63440591,0.204
30615,95.6375305,0.138
30616,95.6406555,0.1
30617,95.64379739,0.1
30618,95.64692765,0.1
30619,95.65005681,0.096
30620,95.65323476,0.1
30621,95.65630126,0.1
30622,95.65943326,0.1
30623,95.66255839,0.1
30624,95.66567591,0.1
30625,95.66880839,0.1
30626,95.67194192,0.1
30627,95.67506889,0.1
30628,95.6781847,0.1
30629,95.68131531,0.1
30630,95.68443874,0.1
30631,95.68755907,0.1
30632,95.69069487,0.1
30633,95.69381572,0.1
30634,95.69694789,0.098
30635,95.70007428,0.1
30636,95.70325118,0.098
30637,95.70634087,0.1
30638,95.70947515,0.1
30639,95.71259085,0.1
30640,95.71573415,0.1
30641,95.71888222,0.1
30642,95.72199435,0.098
30643,95.72518678,0.098
30644,95.72826078,0.1
30645,95.73136759,0.1
30646,95.73450876,0.098
30647,95.7376357,0.1
30648,95.74077913,0.098
30649,95.74390135,0.1
30650,95.74703713,0.1
30651,95.75019881,0.1
30652,95.75329754,0.1
30653,95.75642413,0.1
30654,95.7595687,0.1
30655,95.76270157,0.1
30656,95.76582428,0.1
30657,95.76894911,0.1
30658,95.77208418,0.1
30659,95.775262,0.102
30660,95.77833152,0.1
30661,95.78145363,0.1
30662,95.78459128,0.1
30663,95.78771172,0.098
30664,95.79084987,0.1
30665,95.79396143,0.1
30666,95.79708676,0.102
30667,95.80025683,0.102
30668,95.80334661,0.104
30669,95.80647028,0.108
30670,95.80959202,0.106
30671,95.81271078,0.11
30672,95.8158287,0.112
30673,95.8189582,0.112
30674,95.82208713,0.112
30675,95.82526181,0.11
30676,95.82835135,0.11
30677,95.83147846,0.106
30678,95.83458487,0.108
30679,95.83771368,0.112
30680,95.84083448,0.118
30681,95.84396691,0.124
30682,95.84709342,0.128
30683,95.85027339,0.13
30684,95.85333924,0.132
30685,95.85647294,0.136
30686,95.85961294,0.14
30687,95.86273422,0.144
30688,95.86586365,0.148
30689,95.86901791,0.148
30690,95.87221789,0.148
30691,95.87527918,0.148
30692,95.87840874,0.15
30693,95.88154348,0.152
30694,95.88466592,0.152
30695,95.88781663,0.154
30696,95.89094276,0.156
30697,95.89406831,0.156
30698,95.89722005,0.156
30699,95.90034794,0.162
30700,95.90347291,0.164
30701,95.9065945,0.166
30702,95.90971402,0.166
30703,95.91285141,0.166
30704,95.91599505,0.172
30705,95.9191082,0.172
30706,95.92227928,0.172
30707,95.92536854,0.172
30708,95.92848554,0.174
30709,95.93161078,0.172
30710,95.93474259,0.172
30711,95.93787039,0.172
30712,95.94100268,0.174
30713,95.94413404,0.172
30714,95.94730302,0.174
30715,95.950395,0.172
30716,95.95351787,0.172
30717,95.95663835,0.17
30718,95.95975459,0.17
30719,95.96289989,0.168
30720,95.9660227,0.164
30721,95.96915239,0.16
30722,95.97230772,0.158
30723,95.97538228,0.158
30724,95.9784925,0.156
30725,95.98162544,0.15
30726,95.98474416,0.156
30727,95.98786965,0.158
30728,95.99100157,0.158
30729,95.9941177,0.152
30730,95.99730463,0.152
30731,96.00035246,0.15
30732,96.00348955,0.152
30733,96.00660292,0.146
30734,96.00972554,0.148
30735,96.01285716,0.148
30736,96.015986,0.14
30737,96.01910405,0.14
30738,96.02225305,0.136
30739,96.0253575,0.14
30740,96.02848263,0.134
30741,96.03160635,0.134
30742,96.03472972,0.136
30743,96.0378565,0.132
30744,96.04098002,0.134
30745,96.0440907,0.138
30746,96.04730061,0.136
30747,96.05035591,0.136
30748,96.05348298,0.136
30749,96.05659113,0.136
30750,96.0597322,0.138
30751,96.06285924,0.136
30752,96.06600972,0.138
30753,96.06909042,0.138
30754,96.07230576,0.138
30755,96.07538481,0.142
30756,96.07851557,0.14
30757,96.08163903,0.14
30758,96.08476365,0.14
30759,96.08788598,0.14
30760,96.09101196,0.14
30761,96.09413809,0.142
30762,96.09730972,0.142
30763,96.10039061,0.14
30764,96.10351672,0.142
30765,96.10664328,0.142
30766,96.10974266,0.142
30767,96.11283653,0.142
30768,96.11596824,0.14
30769,96.11907804,0.144
30770,96.12224885,0.144
30771,96.12539435,0.142
30772,96.12845498,0.144
30773,96.131575,0.142
30774,96.13469578,0.142
30775,96.13782857,0.144
30776,96.14094624,0.142
30777,96.14406646,0.142
30778,96.14718413,0.144
30779,96.15032485,0.142
30780,96.15344798,0.144
30781,96.15657507,0.142
30782,96.15969467,0.142
30783,96.16282494,0.142
30784,96.16596139,0.138
30785,96.16907985,0.14
30786,96.17226235,0.138
30787,96.17533459,0.142
30788,96.17844626,0.14
30789,96.18157566,0.138
30790,96.18469657,0.14
30791,96.18782909,0.136
30792,96.19095507,0.136
30793,96.19408113,0.136
30794,96.19726404,0.134
30795,96.20032768,0.136
30796,96.20346144,0.136
30797,96.20657281,0.136
30798,96.20970218,0.134
30799,96.21283394,0.136
30800,96.2159713,0.136
30801,96.21908192,0.136
30802,96.22226292,0.136
30803,96.22532598,0.138
30804,96.22844331,0.136
30805,96.23157972,0.138
30806,96.23470155,0.136
30807,96.23781102,0.138
30808,96.24094704,0.138
30809,96.24406285,0.138
30810,96.24716831,0.138
30811,96.25033337,0.138
30812,96.25342285,0.136
30813,96.25653985,0.138
30814,96.25967735,0.136
30815,96.26278311,0.138
30816,96.26591635,0.14
30817,96.26902996,0.136
30818,96.2721555,0.138
30819,96.27532317,0.138
30820,96.27839996,0.136
30821,96.28152433,0.136
30822,96.28465978,0.136
30823,96.28776805,0.138
30824,96.29089768,0.138
30825,96.29402592,0.138
30826,96.29712818,0.136
30827,96.30028311,0.136
30828,96.30339781,0.136
30829,96.30650987,0.136
30830,96.30964635,0.136
30831,96.31275544,0.136
30832,96.31589517,0.136
30833,96.31900652,0.134
30834,96.32213211,0.134
30835,96.32528322,0.136
30836,96.32838311,0.13
30837,96.33150833,0.128
30838,96.33463344,0.126
30839,96.33773804,0.122
